time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-07-31T04:36:03-06:00,38,70,760.93,59.42,3.05,4.755000000000001,5.05
2024-07-31T04:38:03-06:00,38,70,760.9,59.29,3.52,5.395,5.465
2024-07-31T04:40:03-06:00,38,70,760.92,59.46,3.5,5.01,5.235
2024-07-31T04:42:03-06:00,38,70,760.88,59.19,3.5300000000000002,5.45,5.715
2024-07-31T04:44:03-06:00,38,70,760.93,59.2,3.29,5.105,5.8149999999999995
2024-07-31T04:46:03-06:00,38,70,760.92,59.85,3.335,4.8149999999999995,5.16
2024-07-31T04:48:03-06:00,37,70,760.93,60.34,3.695,5.515000000000001,5.734999999999999
2024-07-31T04:50:03-06:00,37,70,760.93,60.06,3.075,4.87,4.95
2024-07-31T04:52:03-06:00,37,70,760.93,60.3,3.75,5.29,5.635
2024-07-31T04:54:03-06:00,37,71,760.91,60.49,3.13,4.745,5.065
2024-07-31T04:56:03-06:00,37,71,761,60.63,3.035,4.640000000000001,5.119999999999999
2024-07-31T04:58:03-06:00,37,71,760.97,60.67,3.25,5.29,5.305
2024-07-31T05:00:03-06:00,37,71,760.92,60.65,3.6500000000000004,5.63,6.029999999999999
2024-07-31T05:02:03-06:00,37,71,760.96,60.65,3.4050000000000002,5.125,5.41
2024-07-31T05:04:03-06:00,37,71,760.91,60.89,3.3,5.404999999999999,5.71
2024-07-31T05:06:03-06:00,36,71,761,61.13,4.05,5.875,6.1899999999999995
2024-07-31T05:08:03-06:00,36,71,761,61.01,3.325,5.325,6.035
2024-07-31T05:10:03-06:00,36,71,761.01,61.46,3.86,5.83,6.0600000000000005
2024-07-31T05:12:03-06:00,36,71,760.98,61.34,3.37,4.95,5.395
2024-07-31T05:14:03-06:00,36,71,761.01,61.55,3.4000000000000004,5.135,5.395
2024-07-31T05:16:03-06:00,36,71,761,61.79,3.535,5.8149999999999995,5.965
2024-07-31T05:18:03-06:00,35,71,760.95,62.18,3.4749999999999996,5.324999999999999,5.5
2024-07-31T05:20:03-06:00,35,71,761.01,62.6,3.5149999999999997,5.640000000000001,5.734999999999999
2024-07-31T05:22:03-06:00,35,71,761.03,62.08,3.735,5.755,5.945
2024-07-31T05:24:03-06:00,35,71,761.07,62.21,3.33,4.835,5.199999999999999
2024-07-31T05:26:04-06:00,35,71,761.07,62.31,3.98,5.745,6.369999999999999
2024-07-31T05:28:03-06:00,35,71,761.12,62.64,3.69,5.345,5.71
2024-07-31T05:30:03-06:00,35,71,761.15,62.35,3.99,5.640000000000001,5.640000000000001
2024-07-31T05:32:03-06:00,35,71,761.13,63.17,3.44,4.825,5.235
2024-07-31T05:34:03-06:00,35,71,761.19,62.51,3.7849999999999997,5.4350000000000005,5.6850000000000005
2024-07-31T05:36:03-06:00,35,71,761.22,62.63,3.835,5.465,5.640000000000001
2024-07-31T05:38:03-06:00,35,71,761.21,62.83,3.1799999999999997,5.015,5.255
2024-07-31T05:40:03-06:00,35,71,761.25,62.82,3.76,5.605,5.8100000000000005
2024-07-31T05:42:03-06:00,35,71,761.19,62.77,3.255,4.97,4.97
2024-07-31T05:44:05-06:00,35,71,761.28,62.24,3.85,5.915,5.95
2024-07-31T05:46:03-06:00,35,71,761.32,62.85,3.55,5.075,5.3149999999999995
2024-07-31T05:48:03-06:00,35,71,761.3,62.98,4.125,5.655,6.115
2024-07-31T05:50:03-06:00,35,71,761.33,63.06,3.58,5.890000000000001,6.125
2024-07-31T05:52:03-06:00,34,71,761.33,63.04,3.84,5.744999999999999,5.904999999999999
2024-07-31T05:54:03-06:00,34,71,761.33,63.46,4.005,5.99,6.15
2024-07-31T05:56:03-06:00,34,71,761.29,63.51,4.16,6.155,6.255000000000001
2024-07-31T05:58:03-06:00,34,71,761.34,63.46,4.3,5.79,6.59
2024-07-31T06:00:03-06:00,34,71,761.36,63.58,3.87,6.145,6.58
2024-07-31T06:02:04-06:00,34,71,761.38,63.79,3.785,5.51,6.02
2024-07-31T06:04:03-06:00,34,71,761.4,63.77,4.055,5.93,6.245
2024-07-31T06:06:03-06:00,34,71,761.4,63.8,3.62,5.85,6.16
2024-07-31T06:08:03-06:00,34,71,761.38,64.12,3.6,5.54,5.745
2024-07-31T06:10:03-06:00,34,71,761.4,63.85,3.995,5.87,5.985
2024-07-31T06:12:03-06:00,34,71,761.44,64.12,3.93,5.645,5.984999999999999
2024-07-31T06:14:04-06:00,34,71,761.45,64.24,3.5650000000000004,5.6,5.904999999999999
2024-07-31T06:16:04-06:00,34,71,761.46,64.09,3.785,5.49,5.78
2024-07-31T06:18:04-06:00,34,71,761.48,63.98,3.7800000000000002,5.37,5.99
2024-07-31T06:20:04-06:00,34,71,761.5,64.09,4.14,6.365,6.720000000000001
2024-07-31T06:22:04-06:00,34,71,761.51,64.3,3.6550000000000002,5.76,6.105
2024-07-31T06:24:04-06:00,33,71,761.54,64.13,4.045,6.135,6.27
2024-07-31T06:26:04-06:00,33,71,761.58,64.36,3.8449999999999998,5.835,6.015000000000001
2024-07-31T06:28:04-06:00,33,71,761.61,64.39,3.8499999999999996,5.675000000000001,5.945
2024-07-31T06:30:04-06:00,33,71,761.63,64.37,3.88,6.165,6.425
2024-07-31T06:32:04-06:00,33,71,761.6,64.26,4,5.865,6.2
2024-07-31T06:34:04-06:00,33,71,761.65,64.9,3.9749999999999996,5.985,6.234999999999999
2024-07-31T06:36:04-06:00,32,71,761.62,65.41,3.745,5.765000000000001,6.09
2024-07-31T06:38:04-06:00,32,71,761.64,65.53,3.415,5.18,5.495
2024-07-31T06:40:04-06:00,32,71,761.6,65.55,3.955,6.130000000000001,6.605
2024-07-31T06:42:04-06:00,32,71,761.59,65.25,4.205,6.23,6.6899999999999995
2024-07-31T06:44:04-06:00,32,71,761.62,65.3,3.9749999999999996,5.48,5.76
2024-07-31T06:46:03-06:00,32,71,761.6,65.96,4.11,6.800000000000001,7.095000000000001
2024-07-31T06:48:04-06:00,31,71,761.63,66.13,3.44,5.635,5.890000000000001
2024-07-31T06:50:04-06:00,31,72,761.64,66.6,3.6,5.415,5.415
2024-07-31T06:52:04-06:00,31,72,761.6,66.38,3.9,6.005,6.115
2024-07-31T06:54:04-06:00,31,72,761.59,66.41,3.915,5.8,6.045
2024-07-31T06:56:04-06:00,30,72,761.62,66.62,3.645,5.949999999999999,6.130000000000001
2024-07-31T06:58:04-06:00,30,72,761.63,66.88,4.055,6.199999999999999,6.359999999999999
2024-07-31T07:00:04-06:00,30,72,761.63,67.21,3.825,6.045,6.395
2024-07-31T07:02:04-06:00,30,72,761.67,67.47,4.025,5.87,6.015000000000001
2024-07-31T07:04:04-06:00,29,72,761.62,67.63,3.9050000000000002,5.720000000000001,5.945
2024-07-31T07:06:04-06:00,29,72,761.67,67.33,3.81,5.994999999999999,6.359999999999999
2024-07-31T07:08:04-06:00,29,72,761.72,67.47,4.074999999999999,6.5600000000000005,6.640000000000001
2024-07-31T07:10:03-06:00,29,73,761.7,67.69,3.55,6,6.29
2024-07-31T07:12:04-06:00,29,73,761.68,67.59,4.095,6.045,6.36
2024-07-31T07:14:05-06:00,29,73,761.72,67.78,3.9450000000000003,5.715,6.06
2024-07-31T07:16:04-06:00,29,73,761.74,67.66,3.4050000000000002,5.275,5.615
2024-07-31T07:18:04-06:00,28,73,761.77,67.19,3.57,5.585,5.83
2024-07-31T07:20:04-06:00,28,74,761.8,67.37,3.495,5.335,5.48
2024-07-31T07:22:04-06:00,28,74,761.83,68.02,3.46,5.5649999999999995,5.83
2024-07-31T07:24:04-06:00,27,74,761.86,68.25,3.85,5.5,5.654999999999999
2024-07-31T07:26:04-06:00,27,74,761.87,67.96,3.7800000000000002,5.734999999999999,5.8
2024-07-31T07:28:04-06:00,27,75,761.84,68.07,3.6100000000000003,5.235,5.49
2024-07-31T07:30:04-06:00,27,75,761.9,68.15,3.55,5.38,5.74
2024-07-31T07:32:04-06:00,27,75,761.91,67.69,3.85,5.495,5.58
2024-07-31T07:34:04-06:00,27,75,761.95,67.69,3.57,5.345000000000001,5.345000000000001
2024-07-31T07:36:04-06:00,27,75,761.99,67.97,3.815,5.96,6.03
2024-07-31T07:38:04-06:00,27,76,762.02,67.36,4.095000000000001,6.029999999999999,6.125
2024-07-31T07:40:04-06:00,26,76,762,66.91,4.165,5.755,6.17
2024-07-31T07:42:04-06:00,26,76,762.04,67.68,3.375,5.455,5.505
2024-07-31T07:44:04-06:00,26,77,762.03,67.47,3.46,5.22,5.234999999999999
2024-07-31T07:46:04-06:00,26,76,762.04,67.02,4.0600000000000005,5.75,5.96
2024-07-31T07:48:04-06:00,26,77,762.1,66.94,3.7300000000000004,5.835,6.085
2024-07-31T07:50:05-06:00,26,78,762.11,64.98,3.465,5.244999999999999,5.244999999999999
2024-07-31T07:52:04-06:00,27,78,762.14,63.65,3.48,5.220000000000001,5.385
2024-07-31T07:54:04-06:00,27,78,762.19,63.25,3.635,5.935,6.205
2024-07-31T07:56:04-06:00,27,78,762.21,62.36,3.4299999999999997,5.275,5.58
2024-07-31T07:58:04-06:00,27,78,762.22,62.2,3.5300000000000002,4.9350000000000005,5.335
2024-07-31T08:00:04-06:00,27,78,762.28,61.73,3.4450000000000003,5.465,5.645
2024-07-31T08:02:04-06:00,27,78,762.26,61.48,3.635,5.095000000000001,5.245
2024-07-31T08:04:04-06:00,27,78,762.29,61.25,4.025,6.005,6.28
2024-07-31T08:06:04-06:00,28,78,762.31,61.86,3.74,5.855,6.165
2024-07-31T08:08:04-06:00,27,78,762.35,61.42,3.8449999999999998,5.605,5.67
2024-07-31T08:10:04-06:00,28,78,762.4,61.42,3.16,4.955,5.18
2024-07-31T08:12:04-06:00,28,79,762.39,61.06,3.2300000000000004,5.220000000000001,5.32
2024-07-31T08:14:05-06:00,28,79,762.39,60.8,3.795,5.405,5.640000000000001
2024-07-31T08:16:05-06:00,28,78,762.41,60.24,3.8899999999999997,5.949999999999999,6.26
2024-07-31T08:18:04-06:00,28,79,762.42,60.32,3.8,5.695,6.305
2024-07-31T08:20:04-06:00,27,79,762.44,60,3.565,5.265000000000001,5.404999999999999
2024-07-31T08:22:04-06:00,27,80,762.48,60.21,3.5199999999999996,4.98,5.32
2024-07-31T08:24:04-06:00,27,80,762.49,60.37,3.43,4.779999999999999,5.095000000000001
2024-07-31T08:26:05-06:00,27,79,762.53,60.54,3.3449999999999998,5.245,5.779999999999999
2024-07-31T08:28:04-06:00,27,80,762.54,60.2,2.8550000000000004,4.75,5.085
2024-07-31T08:30:05-06:00,27,80,762.56,60.08,3.005,4.475,4.605
2024-07-31T08:32:05-06:00,27,80,762.53,59.76,3.1950000000000003,4.53,4.800000000000001
2024-07-31T08:34:04-06:00,27,81,762.56,59.86,3.3949999999999996,4.9350000000000005,5.125
2024-07-31T08:36:04-06:00,27,81,762.54,60.07,3.605,5.265000000000001,5.625
2024-07-31T08:38:04-06:00,27,82,762.53,60.2,3.9299999999999997,5.385,5.665
2024-07-31T08:40:04-06:00,27,81,762.55,60.02,3.545,4.98,5.470000000000001
2024-07-31T08:42:04-06:00,27,81,762.56,59.14,3.91,5.745,6.055
2024-07-31T08:44:05-06:00,27,81,762.52,59.71,3.575,5.695,5.915
2024-07-31T08:46:04-06:00,26,81,762.55,59.84,3.1050000000000004,5.01,5.24
2024-07-31T08:48:04-06:00,27,81,762.58,59.57,3.575,5.275,5.535
2024-07-31T08:50:04-06:00,27,81,762.58,59.51,3.51,5.35,5.445
2024-07-31T08:52:05-06:00,27,81,762.47,59.58,3.54,5.215,5.38
2024-07-31T08:54:04-06:00,27,82,762.52,59.1,2.575,4.355,4.720000000000001
2024-07-31T08:56:04-06:00,27,82,762.55,59.08,3.29,4.76,5.12
2024-07-31T08:58:05-06:00,27,82,762.6,58.88,3.59,5.01,5.175
2024-07-31T09:00:04-06:00,26,82,762.57,58.87,3.125,4.92,5.095000000000001
2024-07-31T09:02:05-06:00,26,82,762.62,59.94,3.705,5.405,5.785
2024-07-31T09:04:04-06:00,26,82,762.63,60.2,2.62,4.154999999999999,4.49
2024-07-31T09:06:04-06:00,26,82,762.62,59.86,3.49,5.135,5.505
2024-07-31T09:08:04-06:00,26,83,762.65,59.19,3.465,5.125,5.52
2024-07-31T09:10:04-06:00,25,84,762.65,58.76,3.5999999999999996,5.135,5.195
2024-07-31T09:12:04-06:00,25,84,762.66,59.25,3.94,5.595000000000001,5.87
2024-07-31T09:14:05-06:00,24,84,762.63,60.2,3.5300000000000002,5.140000000000001,5.285
2024-07-31T09:16:05-06:00,25,84,762.67,60.02,3.205,4.65,4.915
2024-07-31T09:18:05-06:00,25,83,762.68,60.08,3.395,5.325,5.37
2024-07-31T09:20:05-06:00,25,83,762.71,60.74,3.21,4.63,4.77
2024-07-31T09:22:05-06:00,26,83,762.72,60.51,2.895,4.575,4.73
2024-07-31T09:24:05-06:00,26,83,762.68,58.9,2.99,4.505,4.9
2024-07-31T09:26:05-06:00,26,82,762.72,58.19,3.785,5.13,5.3149999999999995
2024-07-31T09:28:05-06:00,27,82,762.75,57.82,2.865,4.5,4.58
2024-07-31T09:30:05-06:00,27,82,762.74,57.35,3.495,5.145,5.33
2024-07-31T09:32:05-06:00,28,80,762.84,57.53,3.005,4.805,4.965
2024-07-31T09:34:05-06:00,28,81,762.83,56.96,3.38,4.82,4.914999999999999
2024-07-31T09:36:05-06:00,27,81,762.83,57.15,3.395,5.08,5.305
2024-07-31T09:38:05-06:00,27,81,762.88,57.77,3.21,4.9,5.405
2024-07-31T09:40:05-06:00,28,81,762.91,57.33,3.25,4.619999999999999,4.915
2024-07-31T09:42:05-06:00,28,82,762.87,56.21,3.3,4.725,4.855
2024-07-31T09:44:05-06:00,27,83,762.85,55.86,3.51,4.855,5.165
2024-07-31T09:46:05-06:00,27,83,762.82,56.19,3.625,5.335,5.75
2024-07-31T09:48:05-06:00,26,83,762.86,56.74,3.46,5.3,5.765000000000001
2024-07-31T09:50:05-06:00,27,83,762.98,57.22,3.605,4.96,5.18
2024-07-31T09:52:05-06:00,26,84,762.92,56.53,3.6799999999999997,5.505,6.02
2024-07-31T09:54:05-06:00,26,83,762.95,57.52,3.615,5.405,6.03
2024-07-31T09:56:05-06:00,26,83,762.9,57.84,4.015000000000001,5.84,6.36
2024-07-31T09:58:05-06:00,26,82,762.91,57.61,3.95,5.575,6.01
2024-07-31T10:00:05-06:00,26,82,762.98,56.94,3.915,5.795,6.04
2024-07-31T10:02:05-06:00,27,82,763,57.59,3.7249999999999996,5.285,5.645
2024-07-31T10:04:05-06:00,27,82,762.98,57.69,3.58,5.1899999999999995,5.529999999999999
2024-07-31T10:06:05-06:00,28,81,763,57.35,3.5300000000000002,5.325,5.425000000000001
2024-07-31T10:08:05-06:00,28,80,763.04,57.98,4.015000000000001,5.795,6.125
2024-07-31T10:10:05-06:00,28,80,763.04,57.81,3.9850000000000003,5.705,5.865
2024-07-31T10:12:05-06:00,28,79,763.06,58.02,3.975,5.555,5.779999999999999
2024-07-31T10:14:06-06:00,29,79,763.08,57.21,3.9800000000000004,5.390000000000001,5.635
2024-07-31T10:16:06-06:00,29,79,763.13,57.05,3.785,5.6,6.015000000000001
2024-07-31T10:18:05-06:00,30,78,763.08,56.95,4.3149999999999995,6.24,6.445
2024-07-31T10:20:05-06:00,29,78,763.14,57.27,3.44,5.265000000000001,5.395
2024-07-31T10:22:05-06:00,30,78,763.16,57.45,3.865,5.745,6.145
2024-07-31T10:24:05-06:00,30,78,763.17,57.02,3.665,5.61,5.8
2024-07-31T10:26:05-06:00,30,77,763.24,57.6,3.67,5.390000000000001,5.82
2024-07-31T10:28:05-06:00,31,76,763.31,57.27,3.585,5.3149999999999995,5.609999999999999
2024-07-31T10:30:06-06:00,36,74,763.34,57.14,3.38,5.305,5.305
2024-07-31T10:32:06-06:00,39,73,763.42,55.85,3.255,5.715,6.404999999999999
2024-07-31T10:34:05-06:00,42,71,763.45,54.83,2.7800000000000002,4.8149999999999995,5.455
2024-07-31T10:36:05-06:00,43,70,763.47,54.47,2.76,4.16,4.54
2024-07-31T10:38:05-06:00,45,69,763.56,54.2,3.15,5.055,5.415
2024-07-31T10:40:05-06:00,45,68,763.58,54.15,3.88,6.245,6.765000000000001
2024-07-31T10:42:06-06:00,48,66,763.62,55.55,4.545,6.985,7.185
2024-07-31T10:44:05-06:00,50,65,763.75,55.25,4.6899999999999995,6.84,7.035
2024-07-31T10:46:05-06:00,48,65,763.88,54.78,2.825,4.445,5.025
2024-07-31T10:48:05-06:00,51,64,763.97,55.78,3.27,5.025,5.619999999999999
2024-07-31T10:50:06-06:00,55,63,764.03,55.26,4.165,6.525,6.775
2024-07-31T10:52:05-06:00,60,62,764.08,53.33,3.895,5.805,6.484999999999999
2024-07-31T10:54:05-06:00,62,63,764.07,50.36,5.154999999999999,8.03,8.805
2024-07-31T10:56:05-06:00,64,63,764.16,50.01,4.55,6.76,7.665
2024-07-31T10:58:05-06:00,65,64,764.2,50.16,4.75,7.305,8.015
2024-07-31T11:00:05-06:00,64,64,764.21,50.57,4.445,7.035,7.855
2024-07-31T11:02:05-06:00,64,64,764.25,50.68,5.005,7.779999999999999,8.399999999999999
2024-07-31T11:04:05-06:00,64,64,764.28,51.14,4.605,6.775,7.56
2024-07-31T11:06:05-06:00,65,63,764.27,51.94,4.555,7.16,7.76
2024-07-31T11:08:06-06:00,66,63,764.26,51.38,3.995,6.375,7.005
2024-07-31T11:10:05-06:00,66,63,764.27,50.39,3.9450000000000003,6.01,6.735
2024-07-31T11:12:05-06:00,65,64,764.25,50.77,3.575,6.045,7.199999999999999
2024-07-31T11:14:06-06:00,61,64,764.23,51.09,4.050000000000001,6.12,6.79
2024-07-31T11:16:06-06:00,60,64,764.22,51.92,4.46,6.8149999999999995,7.245
2024-07-31T11:18:06-06:00,57,65,764.14,52.94,4.51,6.57,7.22
2024-07-31T11:20:06-06:00,52,66,764.12,55.13,3.875,6.140000000000001,6.595
2024-07-31T11:22:06-06:00,50,67,764.04,58.32,4.605,6.375,7.195
2024-07-31T11:24:06-06:00,50,67,763.96,60.77,4.6850000000000005,7.125,7.24
2024-07-31T11:26:06-06:00,52,66,763.87,62.46,4.865,7.4,7.485
2024-07-31T11:28:06-06:00,54,66,763.8,61.65,4.705,7.3100000000000005,7.63
2024-07-31T11:30:06-06:00,55,65,763.73,60.25,4.6850000000000005,7.47,7.875
2024-07-31T11:32:06-06:00,55,65,763.74,59.9,4.965,7.275,7.6850000000000005
2024-07-31T11:34:06-06:00,56,65,763.72,59.88,4.734999999999999,7.48,8.135
2024-07-31T11:36:06-06:00,56,65,763.61,59.74,4.3100000000000005,6.359999999999999,6.49
2024-07-31T11:38:06-06:00,54,65,763.58,60.72,4.03,5.645,6.09
2024-07-31T11:40:06-06:00,52,65,763.54,62.87,4.17,6.220000000000001,6.41
2024-07-31T11:42:06-06:00,52,65,763.57,64.23,3.74,6.06,6.365
2024-07-31T11:44:08-06:00,51,66,763.55,64.78,3.97,6.245,6.48
2024-07-31T11:46:06-06:00,50,66,763.52,64.61,3.92,6.145,6.415
2024-07-31T11:48:06-06:00,48,67,763.58,64.58,3.83,5.705,5.904999999999999
2024-07-31T11:50:06-06:00,47,68,763.53,64.12,3.79,6.255,6.465
2024-07-31T11:52:06-06:00,47,69,763.48,64.48,4.029999999999999,6.390000000000001,6.415
2024-07-31T11:54:06-06:00,47,70,763.42,64.11,3.785,5.984999999999999,6.09
2024-07-31T11:56:06-06:00,46,70,763.47,63.86,3.275,5.32,5.32
2024-07-31T11:58:06-06:00,45,71,763.47,63.29,3.3,5.11,5.32
2024-07-31T12:00:06-06:00,44,71,763.46,64.08,3.1950000000000003,4.645,4.645
2024-07-31T12:02:06-06:00,45,72,763.42,64.16,2.9050000000000002,4.654999999999999,4.789999999999999
2024-07-31T12:04:06-06:00,44,72,763.46,63.49,2.99,4.835000000000001,5.029999999999999
2024-07-31T12:06:06-06:00,43,73,763.43,63.62,2.9,4.77,4.925
2024-07-31T12:08:06-06:00,42,74,763.4,63.51,3.1500000000000004,4.415,4.525
2024-07-31T12:10:06-06:00,41,75,763.39,63.33,3.1100000000000003,5.04,5.265000000000001
2024-07-31T12:12:06-06:00,41,74,763.41,63.11,3.0300000000000002,4.495,4.68
2024-07-31T12:14:06-06:00,40,76,763.43,64.11,2.8449999999999998,4.62,4.795
2024-07-31T12:16:06-06:00,40,76,763.4,64.19,2.6950000000000003,4.025,4.025
2024-07-31T12:18:06-06:00,38,76,763.44,64.76,2.5549999999999997,4.005,4.095
2024-07-31T12:20:07-06:00,38,77,763.4,64.7,2.9349999999999996,4.68,4.86
2024-07-31T12:22:06-06:00,39,77,763.42,65.17,2.915,4.755,4.9350000000000005
2024-07-31T12:24:06-06:00,39,77,763.41,64.24,3,4.525,4.875
2024-07-31T12:26:06-06:00,38,77,763.53,63.59,2.63,4.06,4.27
2024-07-31T12:28:06-06:00,37,77,763.45,64.13,2.8099999999999996,4.595,4.765
2024-07-31T12:30:06-06:00,37,79,763.42,64.48,2.7800000000000002,4.43,4.74
2024-07-31T12:32:06-06:00,35,78,763.41,63.53,3.13,4.83,4.890000000000001
2024-07-31T12:34:06-06:00,34,79,763.44,64.35,2.865,4.745,4.945
2024-07-31T12:36:06-06:00,33,80,763.47,65.97,3.255,4.8100000000000005,4.92
2024-07-31T12:38:07-06:00,33,81,763.45,65.86,2.9050000000000002,4.625,4.625
2024-07-31T12:40:06-06:00,33,81,763.39,66.19,3.13,4.4399999999999995,4.54
2024-07-31T12:42:06-06:00,33,81,763.44,66.05,3.335,4.859999999999999,5.19
2024-07-31T12:44:06-06:00,32,82,763.41,65.05,3.305,4.815,4.94
2024-07-31T12:46:06-06:00,33,82,763.37,64.91,3.66,5.395,5.395
2024-07-31T12:48:06-06:00,32,81,763.33,64.91,3.5599999999999996,4.87,4.975
2024-07-31T12:50:06-06:00,31,81,763.33,65.63,3.62,5,5.04
2024-07-31T12:52:06-06:00,32,82,763.29,66.21,3.885,5.324999999999999,5.359999999999999
2024-07-31T12:54:06-06:00,31,82,763.3,65.7,3.465,5.2,5.359999999999999
2024-07-31T12:56:07-06:00,30,85,763.28,65.69,3.415,5.165,5.215
2024-07-31T12:58:06-06:00,32,86,763.3,62.91,3.6550000000000002,5.63,5.855
2024-07-31T13:00:06-06:00,30,86,763.31,60.18,3.6900000000000004,5.46,5.52
2024-07-31T13:02:06-06:00,29,86,763.26,62.56,3.9450000000000003,5.305,5.529999999999999
2024-07-31T13:04:06-06:00,30,85,763.26,64.17,3.6849999999999996,5.14,5.27
2024-07-31T13:06:06-06:00,30,85,763.18,64.55,4.085,5.54,5.675000000000001
2024-07-31T13:08:06-06:00,30,83,763.17,63.74,3.9250000000000003,5.655,5.885
2024-07-31T13:10:06-06:00,30,83,763.16,65.04,3.495,4.87,4.93
2024-07-31T13:12:06-06:00,29,84,763.12,66.06,4.225,6.155,6.295
2024-07-31T13:14:07-06:00,29,87,763.09,64.98,3.48,5.035,5.445
2024-07-31T13:16:07-06:00,29,85,763.16,64.11,3.82,5.695,5.765000000000001
2024-07-31T13:18:07-06:00,29,86,763.15,65.17,3.8049999999999997,5.365,5.58
2024-07-31T13:20:07-06:00,28,85,763.2,65.13,3.99,5.3149999999999995,5.54
2024-07-31T13:22:07-06:00,30,85,763.24,65.01,4.265000000000001,6.04,6.130000000000001
2024-07-31T13:24:07-06:00,30,84,763.26,63.86,3.865,5.555,6.015
2024-07-31T13:26:07-06:00,29,87,763.16,62.93,3.9400000000000004,5.7,5.82
2024-07-31T13:28:07-06:00,28,85,763.2,62.26,3.62,4.835,4.88
2024-07-31T13:30:07-06:00,29,84,763.24,64.64,3.65,5.17,5.215
2024-07-31T13:32:07-06:00,31,85,763.16,64.8,3.9050000000000002,6.015000000000001,6.545
2024-07-31T13:34:07-06:00,29,86,763.19,61.91,3.74,5.390000000000001,5.685
2024-07-31T13:36:07-06:00,30,85,763.16,62.52,4.17,5.875,6.074999999999999
2024-07-31T13:38:07-06:00,29,84,763.12,61.91,4.28,6.05,6.21
2024-07-31T13:40:07-06:00,30,84,763.09,62.73,4.07,5.835,5.92
2024-07-31T13:42:07-06:00,30,85,763.1,62.64,4.125,5.5600000000000005,5.6850000000000005
2024-07-31T13:44:07-06:00,29,85,763.11,61.84,3.9799999999999995,5.695,5.845
2024-07-31T13:46:07-06:00,31,86,763.1,62.44,3.91,5.605,5.71
2024-07-31T13:48:07-06:00,30,86,763.11,61.53,4.205,6.035,6.45
2024-07-31T13:50:07-06:00,30,88,763.05,58.2,3.335,5.04,5.244999999999999
2024-07-31T13:52:07-06:00,28,86,763.09,58.87,3.52,5.13,5.395
2024-07-31T13:54:07-06:00,30,86,763.05,61.54,4.095,5.915,6.115
2024-07-31T13:56:07-06:00,30,86,763.09,61.74,3.67,5.4350000000000005,5.885
2024-07-31T13:58:07-06:00,30,87,762.98,59.58,3.6550000000000002,5.295,5.49
2024-07-31T14:00:07-06:00,28,86,763.01,59.15,3.61,5.79,6.25
2024-07-31T14:02:07-06:00,29,86,763.01,60.81,3.49,5.02,5.245
2024-07-31T14:04:07-06:00,29,86,763.02,61.39,3.41,4.99,5.085
2024-07-31T14:06:07-06:00,29,87,762.99,60.67,3.915,5.61,6.0600000000000005
2024-07-31T14:08:07-06:00,30,87,762.95,60.09,3.865,5.525,5.9350000000000005
2024-07-31T14:10:07-06:00,29,87,762.95,58.04,3.04,4.5,4.875
2024-07-31T14:12:07-06:00,28,87,762.94,58.81,3.5650000000000004,5.07,5.35
2024-07-31T14:14:07-06:00,29,87,762.94,60.29,3.4450000000000003,5.105,5.42
2024-07-31T14:16:07-06:00,29,88,762.92,59.28,3.58,5.635,6.135
2024-07-31T14:18:07-06:00,28,87,762.9,58.9,3.385,5.140000000000001,5.195
2024-07-31T14:20:07-06:00,28,90,762.88,58.94,3.355,4.93,5.1
2024-07-31T14:22:07-06:00,27,90,762.87,59.01,3,4.51,4.9
2024-07-31T14:24:07-06:00,28,89,762.88,57.6,3.325,5.03,5.265000000000001
2024-07-31T14:26:07-06:00,28,90,762.91,57.38,3.4850000000000003,5.08,5.35
2024-07-31T14:28:07-06:00,28,88,762.86,57.3,3.5100000000000002,4.975,5.09
2024-07-31T14:30:07-06:00,28,89,762.86,58.43,3.205,4.654999999999999,5.125
2024-07-31T14:32:07-06:00,28,90,762.77,56.86,3.18,4.715,5.0649999999999995
2024-07-31T14:34:07-06:00,28,92,762.78,56.56,2.9450000000000003,4.26,4.68
2024-07-31T14:36:07-06:00,26,93,762.73,56.07,2.87,4.63,5.195
2024-07-31T14:38:07-06:00,26,90,762.78,57.72,3.16,4.65,5.04
2024-07-31T14:40:07-06:00,27,90,762.79,59.23,3.26,4.859999999999999,5.015000000000001
2024-07-31T14:42:07-06:00,27,90,762.78,58.18,3.2750000000000004,4.925,5.07
2024-07-31T14:44:07-06:00,27,90,762.75,59.17,3.385,4.744999999999999,4.9399999999999995
2024-07-31T14:46:07-06:00,26,90,762.79,58.43,3.255,5.1899999999999995,5.609999999999999
2024-07-31T14:48:07-06:00,26,90,762.8,61.11,3.235,4.82,5.1850000000000005
2024-07-31T14:50:07-06:00,26,89,762.79,60.9,3.33,5.029999999999999,5.115
2024-07-31T14:52:07-06:00,27,89,762.78,61.06,2.96,5.015000000000001,5.265000000000001
2024-07-31T14:54:07-06:00,28,88,762.84,60.03,3.295,4.895,5.4
2024-07-31T14:56:07-06:00,27,87,762.78,59.22,3.3049999999999997,4.6850000000000005,5.365
2024-07-31T14:58:07-06:00,29,87,762.78,59.34,3.19,4.8100000000000005,5.195
2024-07-31T15:00:07-06:00,29,87,762.76,57.84,2.91,4.8,5.1899999999999995
2024-07-31T15:02:08-06:00,29,88,762.73,57.25,2.9,4.435,4.52
