time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-04-14T03:31:51-06:00,17,61,811.07,72,0.265,1.1099999999999999,2.16
2024-04-14T03:33:51-06:00,17,61,811.04,71.75,0.56,0.835,1.135
2024-04-14T03:35:51-06:00,17,61,811.06,70.93,0.53,1.1,1.635
2024-04-14T03:37:51-06:00,17,61,811.07,71.33,0.33499999999999996,0.81,1.755
2024-04-14T03:39:51-06:00,17,61,811.06,71.5,0.275,0.75,1.3800000000000001
2024-04-14T03:41:51-06:00,17,61,811.05,71.63,0.28,1.105,1.71
2024-04-14T03:43:52-06:00,17,61,811.08,71.16,0.28,0.88,2.225
2024-04-14T03:45:51-06:00,17,61,811.12,71.09,0.195,0.9349999999999999,1.29
2024-04-14T03:47:51-06:00,18,61,811.1,68.1,0.275,0.995,2.055
2024-04-14T03:49:52-06:00,18,60,811.12,64.75,0.44,0.885,1.8199999999999998
2024-04-14T03:51:51-06:00,19,60,811.17,58.23,0.5800000000000001,1.13,1.85
2024-04-14T03:53:51-06:00,19,59,811.16,55.43,0.41500000000000004,1.135,1.67
2024-04-14T03:55:52-06:00,19,59,811.18,56.77,0.28,0.8049999999999999,1.2
2024-04-14T03:57:51-06:00,20,59,811.2,55.46,0.24000000000000002,1.18,1.595
2024-04-14T03:59:51-06:00,20,58,811.21,51.05,0.22499999999999998,1.22,1.705
2024-04-14T04:01:51-06:00,21,58,811.24,51.65,0.28,1.145,1.745
2024-04-14T04:03:51-06:00,21,58,811.21,50.64,0.315,0.765,1.315
2024-04-14T04:05:51-06:00,21,58,811.19,50.89,0.265,0.95,1.1949999999999998
2024-04-14T04:07:51-06:00,21,57,811.22,52.13,0.41000000000000003,0.9500000000000001,1.3599999999999999
2024-04-14T04:09:50-06:00,21,58,811.21,57.8,0.255,0.94,1.47
2024-04-14T04:11:51-06:00,21,58,811.2,63.61,0.265,0.845,2.3
2024-04-14T04:13:52-06:00,20,57,811.2,63.94,0.185,0.885,1.24
2024-04-14T04:15:54-06:00,22,57,811.2,56.79,0.265,1.025,1.6800000000000002
2024-04-14T04:17:54-06:00,21,57,811.22,57.53,0.305,0.9349999999999999,1.665
2024-04-14T04:19:54-06:00,22,56,811.21,55.62,0.27,0.98,1.42
2024-04-14T04:21:54-06:00,23,55,811.26,50.49,0.245,0.8800000000000001,1.8
2024-04-14T04:23:54-06:00,24,54,811.29,50.28,0.25,0.77,1.19
2024-04-14T04:25:54-06:00,24,53,811.3,50.42,0.445,0.8600000000000001,1.4
2024-04-14T04:27:54-06:00,25,53,811.28,50.64,0.225,0.8400000000000001,1.33
2024-04-14T04:29:53-06:00,25,52,811.29,51.95,0.33499999999999996,0.94,1.56
2024-04-14T04:31:55-06:00,26,52,811.31,52.12,0.155,0.79,1.6749999999999998
2024-04-14T04:33:54-06:00,26,51,811.36,52.43,0.255,0.985,1.295
2024-04-14T04:35:55-06:00,26,51,811.37,53.77,0.05,0.6950000000000001,0.9199999999999999
2024-04-14T04:37:55-06:00,26,51,811.41,55.2,0.135,0.81,1.135
2024-04-14T04:39:54-06:00,26,51,811.42,57.26,0.095,0.705,1.06
2024-04-14T04:41:53-06:00,26,51,811.38,58.04,0.135,0.8200000000000001,1.195
2024-04-14T04:43:54-06:00,26,51,811.35,58.25,0.32,0.95,1.3399999999999999
2024-04-14T04:45:54-06:00,27,50,811.32,57.92,0.27,0.735,1.645
2024-04-14T04:47:54-06:00,27,50,811.32,57.41,0.155,0.925,1.15
2024-04-14T04:49:55-06:00,28,50,811.29,57.38,0.035,0.6950000000000001,1.04
2024-04-14T04:51:54-06:00,28,49,811.3,57.08,0.15,0.855,1.325
2024-04-14T04:53:54-06:00,28,49,811.31,57.24,0.27,0.8049999999999999,1.4
2024-04-14T04:55:54-06:00,28,49,811.33,58.28,0.19999999999999998,0.9199999999999999,1.7650000000000001
2024-04-14T04:57:54-06:00,28,49,811.38,57.68,0.21500000000000002,0.765,1.275
2024-04-14T04:59:54-06:00,28,49,811.39,57.23,0.305,1.1,1.72
2024-04-14T05:01:55-06:00,29,49,811.37,57.5,0.42,1.105,1.77
2024-04-14T05:03:54-06:00,29,49,811.39,57.71,0.15,0.825,1.375
2024-04-14T05:05:54-06:00,29,48,811.39,57.53,0.11,0.48,1.05
2024-04-14T05:07:55-06:00,29,49,811.38,57.84,0.185,0.865,1.33
2024-04-14T05:09:54-06:00,29,48,811.34,56.86,0.445,1.05,1.205
2024-04-14T05:11:54-06:00,30,48,811.38,55.76,0.385,0.99,1.645
2024-04-14T05:13:55-06:00,30,48,811.37,55.24,0.12,0.75,1.035
2024-04-14T05:15:56-06:00,30,48,811.37,56.4,0.16,0.935,1.875
2024-04-14T05:17:56-06:00,30,48,811.41,56.91,0.105,0.69,1.375
2024-04-14T05:19:56-06:00,30,48,811.41,57.76,0.185,0.785,1.475
2024-04-14T05:21:56-06:00,30,48,811.43,55.95,0.19,0.9,1.8450000000000002
2024-04-14T05:23:57-06:00,30,48,811.44,56.08,0.405,0.98,1.245
2024-04-14T05:25:57-06:00,30,47,811.42,56.77,0.15,0.7050000000000001,1.3250000000000002
2024-04-14T05:27:56-06:00,30,47,811.43,57.01,0.075,0.885,1.37
2024-04-14T05:29:56-06:00,30,48,811.49,56.96,0.39,1.08,1.6099999999999999
2024-04-14T05:31:57-06:00,30,48,811.52,56.63,0.09,0.5549999999999999,1.23
2024-04-14T05:33:56-06:00,30,47,811.51,55.79,0.26,0.87,1.52
2024-04-14T05:35:56-06:00,31,47,811.48,56.07,0.025,0.725,1.395
2024-04-14T05:37:57-06:00,31,47,811.47,56.34,0.11,0.63,1.0350000000000001
2024-04-14T05:39:55-06:00,30,47,811.46,56.95,0.015,0.735,1.19
2024-04-14T05:41:56-06:00,31,47,811.52,56.88,0.175,0.81,1.5150000000000001
2024-04-14T05:43:57-06:00,31,47,811.54,56.58,0.10500000000000001,0.74,1.74
2024-04-14T05:45:57-06:00,31,47,811.52,56.48,0.14,0.585,1.78
2024-04-14T05:47:56-06:00,31,47,811.46,56.43,0.635,1.18,1.88
2024-04-14T05:49:57-06:00,31,46,811.44,56.14,1.475,2.795,4.135
2024-04-14T05:51:56-06:00,31,46,811.42,56.09,1.5950000000000002,3.55,5.15
2024-04-14T05:53:57-06:00,31,46,811.41,56.2,1.06,2.0949999999999998,3.745
2024-04-14T05:55:57-06:00,31,46,811.4,57.14,1.165,2.415,2.9850000000000003
2024-04-14T05:57:56-06:00,32,46,811.41,58.62,1.545,3.13,4.045
2024-04-14T05:59:56-06:00,32,46,811.42,59.59,1.725,3.415,4.675
2024-04-14T06:01:57-06:00,32,46,811.43,59.71,1.455,3.065,4.33
2024-04-14T06:03:56-06:00,32,46,811.44,59.55,0.765,1.54,2.4699999999999998
2024-04-14T06:05:56-06:00,32,46,811.48,59.8,0.535,1.08,1.755
2024-04-14T06:07:56-06:00,32,46,811.48,60.08,0.13,0.62,0.8200000000000001
2024-04-14T06:09:56-06:00,32,46,811.48,59.96,0.27,0.87,1.33
2024-04-14T06:11:56-06:00,32,46,811.52,60.18,0.315,0.895,1.4100000000000001
2024-04-14T06:13:56-06:00,32,46,811.53,60.36,0.20500000000000002,0.78,1.35
2024-04-14T06:15:59-06:00,32,46,811.53,60.28,0.085,0.73,1.225
2024-04-14T06:17:59-06:00,32,46,811.54,59.82,0.39,0.815,1.5750000000000002
2024-04-14T06:20:00-06:00,32,45,811.57,59.91,0.225,1.08,1.745
2024-04-14T06:21:59-06:00,33,46,811.6,60.04,0.275,0.925,1.885
2024-04-14T06:23:59-06:00,33,45,811.64,59.57,0.32,0.88,1.5899999999999999
2024-04-14T06:26:00-06:00,33,45,811.68,58.76,0.27,0.95,2.0100000000000002
2024-04-14T06:27:59-06:00,33,45,811.67,58.64,0.235,0.9349999999999999,1.64
2024-04-14T06:30:00-06:00,33,45,811.67,59.09,0.15,0.685,1.77
2024-04-14T06:32:00-06:00,33,45,811.65,59.02,0.43,0.8400000000000001,1.52
2024-04-14T06:33:59-06:00,33,45,811.65,59.46,0.23500000000000001,0.8800000000000001,1.58
2024-04-14T06:35:59-06:00,33,45,811.63,59.45,0.26,0.81,1.265
2024-04-14T06:38:00-06:00,33,45,811.64,59.23,0.115,0.8500000000000001,1.5
2024-04-14T06:39:59-06:00,33,45,811.61,59.53,0.015,0.69,1.445
2024-04-14T06:42:03-06:00,33,45,811.6,60.32,0.315,0.8699999999999999,1.28
2024-04-14T06:44:00-06:00,33,45,811.61,60.66,0.045,0.53,1.365
2024-04-14T06:45:59-06:00,33,46,811.62,60.44,0.10500000000000001,0.87,1.335
2024-04-14T06:47:59-06:00,33,45,811.68,60.47,0.13,0.905,1.1349999999999998
2024-04-14T06:50:00-06:00,33,45,811.69,60.05,0.25,0.865,1.665
2024-04-14T06:51:59-06:00,34,45,811.72,60.48,0.035,0.38,0.7
2024-04-14T06:54:00-06:00,34,45,811.72,61,0,0.88,1.59
2024-04-14T06:56:00-06:00,34,45,811.73,60.98,0.26,0.7,1.305
2024-04-14T06:57:59-06:00,33,45,811.74,60.92,0.085,0.9750000000000001,1.355
2024-04-14T06:59:59-06:00,33,45,811.75,60.97,0.41,0.99,1.51
2024-04-14T07:02:00-06:00,33,45,811.78,61.05,0.24,0.965,1.69
2024-04-14T07:03:59-06:00,33,45,811.81,60.82,0.17,0.625,0.98
2024-04-14T07:05:59-06:00,33,45,811.79,60.73,0.185,0.9750000000000001,1.335
2024-04-14T07:08:00-06:00,34,45,811.81,60.92,0.07500000000000001,0.7,1.565
2024-04-14T07:09:59-06:00,34,45,811.82,60.85,0.225,0.865,1.8650000000000002
2024-04-14T07:11:59-06:00,34,45,811.84,60.76,0.195,0.87,1.695
2024-04-14T07:14:00-06:00,34,45,811.83,60.79,0.55,1.55,2.5549999999999997
2024-04-14T07:16:02-06:00,34,45,811.88,61.36,0.515,1.245,2.625
2024-04-14T07:18:01-06:00,34,46,811.87,61.21,0.43,0.885,1.7149999999999999
2024-04-14T07:20:02-06:00,34,46,811.89,60.27,0.505,1.29,2.5300000000000002
2024-04-14T07:22:01-06:00,34,46,811.93,60.29,0.725,1.2850000000000001,2.55
2024-04-14T07:24:02-06:00,34,46,811.98,59.6,0.385,0.8300000000000001,1.9849999999999999
2024-04-14T07:26:03-06:00,34,46,812,58.64,0.6299999999999999,1.245,1.6
2024-04-14T07:28:02-06:00,34,47,812.01,58.81,0.475,1.3450000000000002,2.025
2024-04-14T07:30:01-06:00,33,47,812,58.99,0.335,1.035,1.73
2024-04-14T07:32:03-06:00,33,47,812.01,60.15,0.5800000000000001,1.08,2.165
2024-04-14T07:34:01-06:00,33,47,812.01,60.2,0.23500000000000001,0.8200000000000001,1.595
2024-04-14T07:36:02-06:00,33,47,812.03,59.77,0.345,0.9299999999999999,1.5499999999999998
2024-04-14T07:38:02-06:00,33,48,812.01,58.91,0.16,0.885,2.02
2024-04-14T07:40:02-06:00,33,48,812.04,58.29,0.575,1.225,2.025
2024-04-14T07:42:02-06:00,32,48,812.07,60.19,0.325,1.4849999999999999,2.2199999999999998
2024-04-14T07:44:02-06:00,32,48,812.08,60.53,0.095,0.91,1.475
2024-04-14T07:46:02-06:00,32,49,812.06,60.12,0.32,0.74,1.685
2024-04-14T07:48:02-06:00,32,50,812.07,60.04,0.18,0.84,1.1
2024-04-14T07:50:03-06:00,31,50,812.11,60.07,0.27,0.725,0.88
2024-04-14T07:52:02-06:00,31,51,812.14,60.21,0.28500000000000003,0.75,1.395
2024-04-14T07:54:01-06:00,30,52,812.15,63.6,0.425,1.08,1.8649999999999998
2024-04-14T07:56:02-06:00,28,52,812.15,71.19,0.375,1.045,1.9249999999999998
2024-04-14T07:58:02-06:00,27,53,812.16,77.55,0.165,0.74,1.075
2024-04-14T08:00:01-06:00,26,53,812.21,79.44,0.1,1.06,2.205
2024-04-14T08:02:03-06:00,25,54,812.26,82.01,0.09,0.8300000000000001,1.695
2024-04-14T08:04:02-06:00,24,54,812.27,82.96,0.13,0.675,0.87
2024-04-14T08:06:01-06:00,24,55,812.28,83.84,0.145,0.78,1.575
2024-04-14T08:08:02-06:00,23,55,812.29,83.76,0.08,0.615,1.48
2024-04-14T08:10:01-06:00,23,56,812.32,83.99,0.15,0.975,1.965
2024-04-14T08:12:01-06:00,22,56,812.31,84.53,0.195,0.44,1.0899999999999999
2024-04-14T08:14:03-06:00,22,56,812.28,84.54,0,0.7,1.23
2024-04-14T08:16:04-06:00,22,57,812.26,84.83,0.025,0.55,1.13
2024-04-14T08:18:04-06:00,21,57,812.3,84.91,0.07,0.42500000000000004,0.7450000000000001
2024-04-14T08:20:06-06:00,21,57,812.3,84.91,0.04,0.43,0.585
2024-04-14T08:22:04-06:00,21,57,812.32,85.36,0,0.43000000000000005,0.9450000000000001
2024-04-14T08:24:04-06:00,21,58,812.31,119.57,0.015,0.44,0.63
2024-04-14T08:26:05-06:00,20,58,812.32,120.09,0.085,0.495,0.67
2024-04-14T08:28:04-06:00,20,58,812.29,94.99,0,0.5549999999999999,1.19
2024-04-14T08:30:04-06:00,20,58,812.26,88.44,0.11,0.5449999999999999,0.8599999999999999
2024-04-14T08:32:04-06:00,19,58,812.22,88.81,0.10500000000000001,0.72,1.135
2024-04-14T08:34:04-06:00,19,58,812.2,87.25,0.04,0.31,0.525
2024-04-14T08:36:04-06:00,19,59,812.2,87.45,0,0.20500000000000002,1.1099999999999999
2024-04-14T08:38:05-06:00,18,59,812.17,87.73,0.025,0.47,1.25
2024-04-14T08:40:05-06:00,18,60,812.14,88,0,0.605,1.415
2024-04-14T08:42:04-06:00,18,60,812.14,87.95,0.095,0.405,1.025
2024-04-14T08:44:05-06:00,18,60,812.14,87.95,0,0.385,0.625
2024-04-14T08:46:04-06:00,18,60,812.13,88.36,0,0.385,0.655
2024-04-14T08:48:05-06:00,17,59,812.1,88.89,0,0.235,0.885
2024-04-14T08:50:05-06:00,18,60,812.15,89.31,0.13,0.38,1.16
2024-04-14T08:52:04-06:00,17,60,812.14,89.44,0,0.365,0.675
2024-04-14T08:54:04-06:00,17,61,812.18,89.04,0,0.14,0.575
2024-04-14T08:56:05-06:00,17,61,812.14,89.31,0,0.125,0.37
2024-04-14T08:58:04-06:00,17,61,812.16,89.92,0,0.115,0.48
2024-04-14T09:00:04-06:00,17,61,812.13,90.3,0,0.215,0.45999999999999996
2024-04-14T09:02:04-06:00,16,61,812.07,90.73,0,0.165,0.46499999999999997
2024-04-14T09:04:04-06:00,16,61,812.09,90.93,0,0.215,0.27
2024-04-14T09:06:04-06:00,16,61,812.15,91.39,0,0.08,0.44499999999999995
2024-04-14T09:08:05-06:00,16,61,812.11,90.79,0,0.20500000000000002,1.065
2024-04-14T09:10:04-06:00,16,62,812.16,90.83,0,0.28,0.65
2024-04-14T09:12:04-06:00,16,62,812.13,91.23,0,0.265,0.605
2024-04-14T09:14:05-06:00,16,62,812.1,91.65,0,0.315,0.755
2024-04-14T09:16:07-06:00,16,62,812.09,91.52,0,0.31,0.725
2024-04-14T09:18:07-06:00,16,62,812.14,91.13,0,0.155,0.825
2024-04-14T09:20:07-06:00,15,62,812.12,91.84,0,0.165,0.71
2024-04-14T09:22:07-06:00,15,62,812.06,92.44,0,0.08499999999999999,0.48
2024-04-14T09:24:07-06:00,15,63,812.07,92.41,0,0.06,0.095
2024-04-14T09:26:08-06:00,15,63,812.09,92.56,0,0.165,0.51
2024-04-14T09:28:07-06:00,15,63,812.03,92.59,0,0.25,0.85
2024-04-14T09:30:07-06:00,15,63,812.07,92.27,0.05,0.5,0.885
2024-04-14T09:32:07-06:00,15,63,812.02,91.93,0,0.375,0.64
2024-04-14T09:34:07-06:00,15,63,812,92.13,0.01,0.16,0.555
2024-04-14T09:36:07-06:00,15,64,812,91.4,0,0.19,0.84
2024-04-14T09:38:08-06:00,14,63,811.99,91.88,0,0,0.4
2024-04-14T09:40:07-06:00,14,64,811.95,92.94,0,0.155,0.52
2024-04-14T09:42:07-06:00,14,64,811.98,92.58,0,0.16,0.62
2024-04-14T09:44:07-06:00,15,63,812.02,92.29,0,0.065,0.575
2024-04-14T09:46:07-06:00,14,63,812.04,92.1,0,0.14500000000000002,0.14500000000000002
2024-04-14T09:48:07-06:00,14,64,812.03,92.49,0,0.115,0.325
2024-04-14T09:50:07-06:00,14,64,812.04,92.83,0,0.275,0.5
2024-04-14T09:52:07-06:00,14,64,812.07,98.53,0,0.255,0.6100000000000001
2024-04-14T09:54:07-06:00,14,64,812.06,93.53,0,0.275,0.845
2024-04-14T09:56:07-06:00,14,64,812.1,92.97,0.035,0.175,0.81
2024-04-14T09:58:07-06:00,14,65,812.07,94.96,0,0.245,0.585
2024-04-14T10:00:07-06:00,14,64,812.07,93.91,0,0.125,0.575
2024-04-14T10:02:08-06:00,14,65,812.1,93.37,0,0.14500000000000002,0.195
2024-04-14T10:04:07-06:00,14,65,812.1,95.06,0,0.24,0.53
2024-04-14T10:06:07-06:00,14,66,812.03,92.42,0.035,0.325,0.44499999999999995
2024-04-14T10:08:07-06:00,14,66,812.05,97.41,0,0.21000000000000002,0.655
2024-04-14T10:10:07-06:00,14,66,812.04,92.93,0.01,0.225,0.685
2024-04-14T10:12:07-06:00,14,65,812.07,90.18,0,0.095,0.415
2024-04-14T10:14:07-06:00,14,66,811.98,89.94,0,0.22999999999999998,0.78
2024-04-14T10:16:09-06:00,14,66,812,90.86,0,0.27,0.745
2024-04-14T10:18:10-06:00,14,65,812.09,90.18,0,0.23500000000000001,0.745
2024-04-14T10:20:10-06:00,14,66,812.09,89.79,0,0,0.39
2024-04-14T10:22:10-06:00,14,66,812.09,89.87,0,0.1,0.88
2024-04-14T10:24:09-06:00,13,66,812.06,90.13,0.06,0.23,0.585
2024-04-14T10:26:10-06:00,14,66,812.12,90.91,0,0.24,0.925
2024-04-14T10:28:09-06:00,14,66,812.06,90.22,0,0.24,0.465
2024-04-14T10:30:09-06:00,13,65,812.15,90.1,0,0.08,0.5700000000000001
2024-04-14T10:32:10-06:00,14,66,812.13,90.16,0,0,0.55
2024-04-14T10:34:09-06:00,13,66,812.17,90.23,0,0.15,0.6
2024-04-14T10:36:09-06:00,13,66,812.15,91.06,0,0.14,0.55
2024-04-14T10:38:10-06:00,13,65,812.1,91.33,0,0.12,0.255
2024-04-14T10:40:09-06:00,13,66,812.07,91.37,0,0.045,0.7549999999999999
2024-04-14T10:42:09-06:00,13,66,812.07,91.01,0,0.025,0.63
2024-04-14T10:44:10-06:00,13,66,812.12,91.25,0,0.06,0.29
2024-04-14T10:46:10-06:00,13,66,812.17,91.06,0,0.205,0.5549999999999999
2024-04-14T10:48:09-06:00,13,66,812.11,91.49,0,0.17500000000000002,0.46499999999999997
2024-04-14T10:50:09-06:00,13,66,812.15,92.76,0,0.165,0.44000000000000006
2024-04-14T10:52:09-06:00,13,66,812.16,93.89,0,0.27999999999999997,0.905
2024-04-14T10:54:13-06:00,12,66,812.19,99.04,0.04,0.345,1.09
2024-04-14T10:56:09-06:00,12,66,812.21,94.38,0,0.355,0.52
2024-04-14T10:58:09-06:00,13,67,812.19,92.3,0,0.115,0.655
2024-04-14T11:00:09-06:00,13,67,812.16,91.37,0.02,0.33499999999999996,1.065
2024-04-14T11:02:10-06:00,12,67,812.11,91.13,0,0.375,0.7050000000000001
2024-04-14T11:04:09-06:00,12,67,812.13,91.56,0.085,0.25,0.44499999999999995
2024-04-14T11:06:09-06:00,12,68,812.12,91.95,0.045,0.27,0.72
2024-04-14T11:08:10-06:00,13,67,812.15,91.96,0.035,0.34,0.815
2024-04-14T11:10:09-06:00,12,67,812.08,91.22,0,0.36,0.64
2024-04-14T11:12:09-06:00,12,67,812.09,91.47,0,0.265,0.8300000000000001
2024-04-14T11:14:10-06:00,13,67,812.06,91.47,0.015,0.405,0.76
2024-04-14T11:16:12-06:00,13,67,812.1,90.28,0.025,0.395,0.66
2024-04-14T11:18:12-06:00,13,67,812.09,89.02,0,0.365,1.12
2024-04-14T11:20:12-06:00,13,68,812.03,89.35,0.07,0.22500000000000003,0.34
2024-04-14T11:22:12-06:00,12,68,812,90.53,0,0.055,0.67
2024-04-14T11:24:12-06:00,12,67,812,91.05,0,0.045,0.27999999999999997
2024-04-14T11:26:12-06:00,12,67,811.97,90.94,0,0.16999999999999998,0.8
2024-04-14T11:28:12-06:00,12,68,811.93,91.22,0.06,0.38,0.785
2024-04-14T11:30:12-06:00,12,68,811.93,95.45,0,0.1,0.8300000000000001
2024-04-14T11:32:13-06:00,12,67,811.92,91.52,0,0.23,0.52
2024-04-14T11:34:12-06:00,12,68,811.87,91.83,0.04,0.27,0.6799999999999999
2024-04-14T11:36:12-06:00,12,67,811.89,92.43,0,0.395,0.7649999999999999
2024-04-14T11:38:12-06:00,12,67,811.85,91.93,0,0.43,0.92
2024-04-14T11:40:13-06:00,12,68,811.85,90.67,0.16999999999999998,0.6100000000000001,1.135
2024-04-14T11:42:11-06:00,12,67,811.83,89.95,0,0.14,0.59
2024-04-14T11:44:12-06:00,12,67,811.84,91,0.11,0.395,1.0550000000000002
2024-04-14T11:46:12-06:00,12,68,811.78,91.68,0.05,0.41000000000000003,0.95
2024-04-14T11:48:11-06:00,12,67,811.8,91.79,0,0.24,0.77
2024-04-14T11:50:12-06:00,12,68,811.75,91.09,0,0.305,0.745
2024-04-14T11:52:12-06:00,12,68,811.75,90.02,0,0.155,0.37
2024-04-14T11:54:11-06:00,12,68,811.7,89.73,0,0.38,0.545
2024-04-14T11:56:12-06:00,12,68,811.67,90.1,0.09000000000000001,0.3,0.8500000000000001
2024-04-14T11:58:12-06:00,12,68,811.71,89.48,0.09,0.405,0.99
2024-04-14T12:00:11-06:00,12,68,811.67,89.07,0.02,0.51,0.835
2024-04-14T12:02:13-06:00,12,69,811.64,89.86,0,0.225,0.665
2024-04-14T12:04:11-06:00,12,69,811.54,90.6,0,0.49,0.81
2024-04-14T12:06:12-06:00,12,69,811.57,90.91,0,0.245,0.605
2024-04-14T12:08:12-06:00,11,68,811.55,91.04,0,0.21000000000000002,0.47500000000000003
2024-04-14T12:10:12-06:00,11,68,811.5,92.32,0,0.26,1.22
2024-04-14T12:12:11-06:00,11,69,811.46,92.75,0,0.135,0.52
2024-04-14T12:14:12-06:00,11,69,811.4,92.61,0,0.3,0.6950000000000001
2024-04-14T12:16:15-06:00,11,69,811.38,92.24,0,0.305,0.37
2024-04-14T12:18:14-06:00,12,69,811.46,90.91,0,0.225,0.79
2024-04-14T12:20:15-06:00,11,69,811.41,90.34,0,0.16999999999999998,0.485
2024-04-14T12:22:13-06:00,12,70,811.49,90.79,0,0.015,0.845
2024-04-14T12:24:15-06:00,11,70,811.44,90.74,0,0.395,1.035
2024-04-14T12:26:18-06:00,11,69,811.53,91.39,0,0.135,0.755
2024-04-14T12:28:15-06:00,11,70,811.4,92.55,0,0.24,0.78
2024-04-14T12:30:14-06:00,11,70,811.34,93.41,0,0.195,0.605
2024-04-14T12:32:14-06:00,11,70,811.29,93.78,0,0.32499999999999996,0.815
2024-04-14T12:34:14-06:00,11,69,811.35,91.99,0,0.2,0.8400000000000001
2024-04-14T12:36:14-06:00,11,69,811.38,91.47,0.115,0.4,1.1
2024-04-14T12:38:15-06:00,11,69,811.42,91.85,0,0.33,0.5
2024-04-14T12:40:14-06:00,11,69,811.38,91.4,0,0.11499999999999999,0.41
2024-04-14T12:42:15-06:00,11,69,811.27,91.15,0,0.28,0.8150000000000001
2024-04-14T12:44:14-06:00,11,69,811.35,91.09,0,0.08,0.605
2024-04-14T12:46:14-06:00,11,69,811.32,91.23,0,0.245,0.685
2024-04-14T12:48:14-06:00,11,69,811.22,91.13,0,0.33,0.63
2024-04-14T12:50:15-06:00,11,70,811.18,90.87,0,0.16,0.625
2024-04-14T12:52:14-06:00,11,70,811.13,91.3,0,0.35,1.13
2024-04-14T12:54:14-06:00,11,70,811.09,91.82,0,0.22499999999999998,1.355
2024-04-14T12:56:14-06:00,11,70,811.05,92.44,0,0.22999999999999998,0.645
2024-04-14T12:58:14-06:00,10,71,811.04,93.11,0,0.025,0.26
2024-04-14T13:00:13-06:00,10,70,810.99,94.31,0.025,0.265,0.76
2024-04-14T13:02:14-06:00,11,70,811.06,92.79,0,0.145,0.28500000000000003
2024-04-14T13:04:14-06:00,10,70,811.09,92.42,0,0.42500000000000004,1.02
2024-04-14T13:06:14-06:00,10,70,810.97,94.28,0.01,0.235,0.6799999999999999
2024-04-14T13:08:14-06:00,10,71,810.99,95.25,0,0.18,0.365
2024-04-14T13:10:14-06:00,9,70,811.01,96.01,0,0.15500000000000003,0.45
2024-04-14T13:12:15-06:00,9,71,810.88,98.91,0,0.08499999999999999,0.29
2024-04-14T13:14:14-06:00,9,71,810.83,99.41,0,0.08499999999999999,0.51
2024-04-14T13:16:18-06:00,9,71,810.79,98.89,0,0.16,0.405
2024-04-14T13:18:17-06:00,9,71,810.8,98.46,0,0.1,0.7
2024-04-14T13:20:17-06:00,9,70,810.72,100.04,0,0.16,0.61
2024-04-14T13:22:17-06:00,9,71,810.75,100.01,0.015,0.265,0.595
2024-04-14T13:24:17-06:00,9,71,810.74,98.87,0.01,0.25,0.755
2024-04-14T13:26:17-06:00,9,71,810.8,99.07,0.08,0.225,0.6
2024-04-14T13:28:17-06:00,9,72,810.73,100.11,0,0.16,0.24
2024-04-14T13:30:17-06:00,9,71,810.72,100.5,0,0.14,0.335
2024-04-14T13:32:17-06:00,9,71,810.69,99.99,0,0.060000000000000005,0.15
2024-04-14T13:34:17-06:00,9,71,810.64,99.93,0,0.10500000000000001,0.52
2024-04-14T13:36:17-06:00,9,70,810.73,99.62,0,0.175,0.47
2024-04-14T13:38:17-06:00,8,71,810.66,100.66,0,0.28500000000000003,1.175
2024-04-14T13:40:16-06:00,9,71,810.67,101.15,0,0.35,0.525
2024-04-14T13:42:17-06:00,8,71,810.65,101.34,0,0.13,0.38999999999999996
2024-04-14T13:44:17-06:00,8,71,810.67,102.76,0,0.175,0.6950000000000001
2024-04-14T13:46:16-06:00,8,71,810.68,103.23,0,0.255,0.575
2024-04-14T13:48:16-06:00,8,72,810.66,102.92,0,0.215,0.45999999999999996
2024-04-14T13:50:17-06:00,8,71,810.75,102.77,0,0.125,0.48000000000000004
2024-04-14T13:52:17-06:00,7,71,810.67,105.25,0,0.06,0.36000000000000004
2024-04-14T13:54:16-06:00,7,71,810.69,107.1,0,0,0.35000000000000003
2024-04-14T13:56:18-06:00,7,71,810.6,107.11,0,0.06,0.485
2024-04-14T13:58:17-06:00,7,72,810.59,106.35,0.045,0.125,0.515
2024-04-14T14:00:17-06:00,8,72,810.62,104.63,0,0.05,0.64
2024-04-14T14:02:17-06:00,8,72,810.61,102.77,0,0.10500000000000001,0.45
2024-04-14T14:04:17-06:00,8,72,810.61,101.93,0,0,0.19
2024-04-14T14:06:17-06:00,8,72,810.59,102.07,0,0.08499999999999999,0.14500000000000002
2024-04-14T14:08:18-06:00,7,73,810.44,103.2,0,0.035,0.27
2024-04-14T14:10:16-06:00,7,73,810.44,104.38,0,0.14,0.52
2024-04-14T14:12:17-06:00,7,74,810.35,104.82,0.115,0.15,0.32
2024-04-14T14:14:17-06:00,7,74,810.34,105.35,0,0.18,0.51
2024-04-14T14:16:19-06:00,7,73,810.39,106.02,0,0.095,0.21000000000000002
2024-04-14T14:18:19-06:00,7,72,810.38,106.96,0,0.33999999999999997,0.355
2024-04-14T14:20:20-06:00,7,73,810.34,107.56,0,0.14,0.23
2024-04-14T14:22:36-06:00,7,73,810.28,106.82,0,0.22,0.7150000000000001
2024-04-14T14:24:19-06:00,7,73,810.3,105.75,0,0.28500000000000003,0.48000000000000004
2024-04-14T14:26:19-06:00,7,73,810.41,104.96,0,0.05,0.195
