,variable,value
1206,GC-1,0.25
1207,GC-1,0.2289999999999999
1208,GC-1,0.244
1209,GC-1,0.2029999999999999
1210,GC-1,0.268
1211,GC-1,0.218
1212,GC-1,0.446
1213,GC-1,0.484
1214,GC-1,0.582
1215,GC-1,0.639
1216,GC-1,0.7889999999999999
1217,GC-1,0.8049999999999999
1218,GC-1,0.79
1219,GC-1,0.7
1220,GC-1,0.6819999999999999
1221,GC-1,0.849
1222,GC-1,1.071
1223,GC-1,1.1825
1224,GC-1,1.568
1225,GC-1,1.621
1226,GC-1,1.525
1227,GC-1,1.528
1228,GC-1,1.504
1229,GC-1,1.771
1230,GC-1,1.489
1231,GC-1,1.484
1232,GC-1,1.778
1233,GC-1,1.664
1234,GC-1,1.725
1235,GC-1,1.979
1236,GC-1,1.976
1237,GC-1,2.142
1238,GC-1,1.635
1239,GC-1,1.823
1240,GC-1,1.5630000000000002
1241,GC-1,1.673
1242,GC-1,1.629
1243,GC-1,1.678
1244,GC-1,1.75
1245,GC-1,1.778
1246,GC-1,1.673
1247,GC-1,1.5739999999999998
1248,GC-1,1.694
1249,GC-1,1.683
1250,GC-1,1.89
1251,GC-1,1.725
1252,GC-1,1.5470000000000002
1253,GC-1,1.439
1254,GC-1,1.487
1255,GC-1,1.443
1256,GC-1,1.84
1257,GC-1,2.641
1258,GC-1,2.7220000000000004
1259,GC-1,2.26
1260,GC-1,2.066
1261,GC-1,2.159
1262,GC-1,2.049
1263,GC-1,2.113
1264,GC-1,2.422
1265,GC-1,2.18
1266,GC-1,2.229
1267,GC-1,2.853
1268,GC-1,2.954
1269,GC-1,2.446
1270,GC-1,2.411
1271,GC-1,2.625
1272,GC-1,2.411
1273,GC-1,2.371
1274,GC-1,1.768
1275,GC-1,2.193
1276,GC-1,2.113
1277,GC-1,1.912
1278,GC-1,2.0780000000000003
1279,GC-1,2.021
1280,GC-1,2.414
1281,GC-1,3.979
1282,GC-1,2.233
1283,GC-1,1.656
1284,GC-1,1.914
1285,GC-1,2.9290000000000003
1286,GC-1,3.276
1287,GC-1,1.19
1288,GC-1,0.694
1289,GC-1,0.6140000000000001
1290,GC-1,0.647
1291,GC-1,0.6799999999999999
1292,GC-1,0.6659999999999999
1293,GC-1,0.48
1294,GC-1,0.499
1295,GC-1,0.783
1296,GC-1,0.505
1297,GC-1,0.179
1298,GC-1,0.294
1299,GC-1,0.221
1300,GC-1,0.188
1301,GC-1,0.162
1302,GC-1,0.202
1303,GC-1,0.0269999999999999
1304,GC-1,0.055
1305,GC-1,0.049
1306,GC-1,0.072
1307,GC-1,0.023
1308,GC-1,0.009
1309,GC-1,0.017
1310,GC-1,0.096
1311,GC-1,0.089
1312,GC-1,0.043
1313,GC-1,0.042
1314,GC-1,0.378
1315,GC-1,0.083
1316,GC-1,0.047
1317,GC-1,0.313
1318,GC-1,0.013
1319,GC-1,0.008
1320,GC-1,0.102
1321,GC-1,0.023
1322,GC-1,0.123
1323,GC-1,0.005
1324,GC-1,0.059
1325,GC-1,0.015
1326,GC-1,0.0
1327,GC-1,0.046
1328,GC-1,0.009
1329,GC-1,0.1129999999999999
1330,GC-1,0.1689999999999999
1331,GC-1,0.137
1332,GC-1,0.076
1333,GC-1,0.045
1334,GC-1,0.002
1335,GC-1,0.022
1336,GC-1,0.1669999999999999
1337,GC-1,0.076
1338,GC-1,0.076
1339,GC-1,0.1
1340,GC-1,0.038
1341,GC-1,0.13
1342,GC-1,0.061
1343,GC-1,0.089
1344,GC-1,0.097
1345,GC-1,1.754
1346,GC-1,0.065
1347,GC-1,0.114
1348,GC-1,0.062
1349,GC-1,0.046
1350,GC-1,0.07
1351,GC-1,0.128
1352,GC-1,0.132
1353,GC-1,0.119
1354,GC-1,0.072
1355,GC-1,0.122
1356,GC-1,0.192
1357,GC-1,0.237
1358,GC-1,0.352
1359,GC-1,0.33
1360,GC-1,0.354
1361,GC-1,0.415
1362,GC-1,0.37
1363,GC-1,0.6759999999999999
1364,GC-1,1.774
1365,GC-1,1.245
1366,GC-1,2.614
1367,GC-1,3.654
1368,GC-1,4.2620000000000005
1369,GC-1,3.069
1370,GC-1,2.488
1371,GC-1,2.233
1372,GC-1,2.259
1373,GC-1,2.623
1374,GC-1,1.222
1375,GC-1,0.311
1376,GC-1,0.2259999999999999
1377,GC-1,0.287
1378,GC-1,0.2199999999999999
1379,GC-1,0.329
1380,GC-1,0.4609999999999999
1381,GC-1,0.345
1382,GC-1,0.6
1383,GC-1,0.738
1384,GC-1,0.38
1385,GC-1,0.45
1386,GC-1,0.256
1387,GC-1,0.276
1388,GC-1,0.31
1389,GC-1,0.314
1390,GC-1,0.316
1391,GC-1,0.1709999999999999
1392,GC-1,0.5269999999999999
1393,GC-1,0.51
1394,GC-1,0.639
1395,GC-1,0.609
1396,GC-1,0.678
1397,GC-1,1.765
1398,GC-1,1.4209999999999998
1399,GC-1,1.128
1400,GC-1,1.032
1401,GC-1,0.995
1402,GC-1,1.174
1403,GC-1,1.249
1404,GC-1,1.17
1405,GC-1,1.2799999999999998
1406,GC-1,1.25
1407,GC-1,1.377
1408,GC-1,1.594
1409,GC-1,1.347
1410,GC-1,1.256
1411,GC-1,1.244
1412,GC-1,1.4340000000000002
1413,GC-1,1.388
1414,GC-1,1.141
1415,GC-1,1.239
1416,GC-1,1.2839999999999998
1417,GC-1,1.117
1418,GC-1,1.138
1419,GC-1,1.263
1420,GC-1,1.189
1421,GC-1,1.122
1422,GC-1,1.096
1423,GC-1,1.267
1424,GC-1,1.193
1425,GC-1,1.218
1426,GC-1,0.8260000000000001
1427,GC-1,1.943
1428,GC-1,2.311
1429,GC-1,1.528
1430,GC-1,0.22
1431,GC-1,0.345
1432,GC-1,0.197
1433,GC-1,0.11
1434,GC-1,0.194
1435,GC-1,0.221
1436,GC-1,0.178
1437,GC-1,0.194
1438,GC-1,0.175
1439,GC-1,0.011
1440,GC-1,0.0409999999999999
1441,GC-1,0.036
1442,GC-1,0.123
1443,GC-1,0.091
1444,GC-1,0.076
1445,GC-1,0.036
1446,GC-1,0.017
1447,GC-1,0.062
1448,GC-1,0.0
1449,GC-1,0.0
1450,GC-1,0.0
1451,GC-1,0.0
1452,GC-1,0.0
1453,GC-1,0.017
1454,GC-1,0.0
1455,GC-1,0.0
1456,GC-1,0.034
1457,GC-1,0.0
1458,GC-1,0.003
1459,GC-1,0.0
1460,GC-1,0.0
1461,GC-1,0.0
1462,GC-1,0.005
1463,GC-1,0.0
1464,GC-1,0.0
1465,GC-1,0.0
1466,GC-1,0.016
1467,GC-1,0.027
1468,GC-1,0.0
1469,GC-1,0.022
1470,GC-1,0.0
1471,GC-1,0.007
1472,GC-1,0.005
1473,GC-1,0.009
1474,GC-1,0.009
1475,GC-1,0.009
1476,GC-1,0.007
1477,GC-1,0.008
1478,GC-1,0.0
1479,GC-1,0.0
1480,GC-1,0.028
1481,GC-1,0.007
1482,GC-1,0.0
1483,GC-1,0.0
1484,GC-1,0.009
1485,GC-1,0.021
1486,GC-1,0.005
1487,GC-1,0.024
1488,GC-1,0.014
1489,GC-1,0.089
1490,GC-1,0.165
1491,GC-1,0.093
1492,GC-1,0.129
1493,GC-1,0.098
1494,GC-1,0.2329999999999999
1495,GC-1,0.254
1496,GC-1,0.165
1497,GC-1,0.272
1498,GC-1,0.438
1499,GC-1,0.445
1500,GC-1,0.263
1501,GC-1,0.243
1502,GC-1,0.384
1503,GC-1,0.659
1504,GC-1,1.139
1505,GC-1,0.7889999999999999
1506,GC-1,0.629
1507,GC-1,0.612
1508,GC-1,0.275
1509,GC-1,0.404
1510,GC-1,0.345
1511,GC-1,0.513
1512,GC-1,0.626
1513,GC-1,0.296
1514,GC-1,0.285
1515,GC-1,0.268
1516,GC-1,0.091
1517,GC-1,0.237
1518,GC-1,0.063
1519,GC-1,0.145
1520,GC-1,0.673
1521,GC-1,0.702
1522,GC-1,0.237
1523,GC-1,0.292
1524,GC-1,0.303
1525,GC-1,0.211
1526,GC-1,0.145
1527,GC-1,0.19
1528,GC-1,0.125
1529,GC-1,0.178
1530,GC-1,0.314
1531,GC-1,1.974
1532,GC-1,0.735
1533,GC-1,0.74
1534,GC-1,0.513
1535,GC-1,0.3289999999999999
1536,GC-1,0.173
1537,GC-1,0.363
1538,GC-1,0.4549999999999999
1539,GC-1,0.253
1540,GC-1,0.322
1541,GC-1,0.292
1542,GC-1,0.302
1543,GC-1,0.349
1544,GC-1,0.301
1545,GC-1,0.337
1546,GC-1,0.629
1547,GC-1,0.69
1548,GC-1,0.644
1549,GC-1,0.3399999999999999
1550,GC-1,0.202
1551,GC-1,0.425
1552,GC-1,0.37
1553,GC-1,0.569
1554,GC-1,0.6910000000000001
1555,GC-1,0.548
1556,GC-1,0.415
1557,GC-1,0.42
1558,GC-1,0.321
1559,GC-1,0.3329999999999999
1560,GC-1,0.525
1561,GC-1,0.989
1562,GC-1,2.598
1563,GC-1,3.0570000000000004
1564,GC-1,3.913
1565,GC-1,3.725
1566,GC-1,4.401
1567,GC-1,0.659
1568,GC-1,0.562
1569,GC-1,0.292
1570,GC-1,0.436
1571,GC-1,0.3409999999999999
1572,GC-1,0.267
1573,GC-1,0.413
1574,GC-1,0.349
1575,GC-1,0.1709999999999999
1576,GC-1,0.248
1577,GC-1,0.256
1578,GC-1,0.2249999999999999
1579,GC-1,0.128
1580,GC-1,0.125
1581,GC-1,0.235
1582,GC-1,0.123
1583,GC-1,0.0
1584,GC-1,0.002
1585,GC-1,0.054
1586,GC-1,0.02
1587,GC-1,0.011
1588,GC-1,0.038
1589,GC-1,0.008
1590,GC-1,0.02
1591,GC-1,0.004
1592,GC-1,0.014
1593,GC-1,0.0035
1594,GC-1,0.021
1595,GC-1,0.0
1596,GC-1,0.0
1597,GC-1,0.0289999999999999
1598,GC-1,0.029
1599,GC-1,0.088
1600,GC-1,0.044
1601,GC-1,0.024
1602,GC-1,0.095
1603,GC-1,0.033
1604,GC-1,0.032
1605,GC-1,0.037
1606,GC-1,0.005
1607,GC-1,0.062
1608,GC-1,0.04
1609,GC-1,0.002
1610,GC-1,0.0
1611,GC-1,0.011
1612,GC-1,0.024
1613,GC-1,0.0289999999999999
1614,GC-1,0.026
1615,GC-1,0.002
1616,GC-1,0.04
1617,GC-1,0.054
1618,GC-1,0.008
1619,GC-1,0.028
1620,GC-1,0.136
1621,GC-1,0.023
1622,GC-1,0.0289999999999999
1623,GC-1,0.099
1624,GC-1,0.017
1625,GC-1,0.025
1626,GC-1,0.051
1627,GC-1,0.012
1628,GC-1,0.009
1629,GC-1,0.036
1630,GC-1,0.003
1631,GC-1,0.0
1632,GC-1,0.0
1633,GC-1,0.0
1634,GC-1,0.019
1635,GC-1,0.006
1636,GC-1,0.0
1637,GC-1,0.027
1638,GC-1,0.015
1639,GC-1,0.033
1640,GC-1,0.0
1641,GC-1,0.0
1642,GC-1,0.0
1643,GC-1,0.002
1644,GC-1,0.0
1645,GC-1,0.0
1646,GC-1,0.032
1647,GC-1,0.022
1648,GC-1,0.023
1649,GC-1,0.0
1650,GC-1,0.0
1651,GC-1,0.015
1652,GC-1,0.014
1653,GC-1,0.044
1654,GC-1,0.002
1655,GC-1,0.0
1656,GC-1,0.0175
1657,GC-1,0.0
1658,GC-1,0.005
1659,GC-1,0.0
1660,GC-1,0.012
1661,GC-1,0.014
1662,GC-1,0.003
1663,GC-1,0.026
1664,GC-1,0.0
1665,GC-1,0.017
1666,GC-1,0.008
1667,GC-1,0.0
1668,GC-1,0.0
1669,GC-1,0.016
1670,GC-1,0.035
1671,GC-1,0.077
1672,GC-1,0.054
1673,GC-1,0.0
1674,GC-1,0.025
1675,GC-1,0.038
1676,GC-1,0.0
1677,GC-1,0.009
1678,GC-1,0.022
1679,GC-1,0.0
1680,GC-1,0.0
1681,GC-1,0.009
1682,GC-1,0.009
1683,GC-1,0.149
1684,GC-1,0.022
1685,GC-1,0.043
1686,GC-1,0.0
1687,GC-1,0.0
1688,GC-1,0.009
1689,GC-1,0.0
1690,GC-1,0.0
1691,GC-1,0.0
1692,GC-1,0.0
1693,GC-1,0.043
1694,GC-1,0.01
1695,GC-1,0.02
1696,GC-1,0.0
1697,GC-1,0.0
1698,GC-1,0.0
1699,GC-1,0.0
1700,GC-1,0.0
1701,GC-1,0.0
1702,GC-1,0.019
1703,GC-1,0.0
1704,GC-1,0.032
1705,GC-1,0.034
1706,GC-1,0.047
1707,GC-1,0.077
1708,GC-1,0.1129999999999999
1709,GC-1,1.725
1710,GC-1,1.471
1711,GC-1,2.679
1712,GC-1,1.928
1713,GC-1,0.489
1714,GC-1,0.486
1715,GC-1,1.353
1716,GC-1,3.389
1717,GC-1,0.023
1718,GC-1,0.0
1719,GC-1,0.021
1720,GC-1,0.017
1721,GC-1,0.0
1722,GC-1,0.0
1723,GC-1,0.0
1724,GC-1,0.0
1725,GC-1,0.004
1726,GC-1,0.0
1727,GC-1,0.0
1728,GC-1,0.0
1729,GC-1,0.0
1730,GC-1,0.0
1731,GC-1,0.009
1732,GC-1,0.0
1733,GC-1,0.036
1734,GC-1,0.012
1735,GC-1,0.0
1736,GC-1,0.0
1737,GC-1,0.0
1738,GC-1,0.0
1739,GC-1,0.0
1740,GC-1,0.0
1741,GC-1,0.0
1742,GC-1,0.0
1743,GC-1,0.0
1744,GC-1,0.014
1745,GC-1,0.0
1746,GC-1,0.0
1747,GC-1,0.0
1748,GC-1,0.0
1749,GC-1,0.0
1750,GC-1,0.0
1751,GC-1,0.0
1752,GC-1,0.0
1753,GC-1,0.0
1754,GC-1,0.0
1755,GC-1,0.0
1756,GC-1,0.005
1757,GC-1,0.0
1758,GC-1,0.0
1759,GC-1,0.0
1760,GC-1,0.0
1761,GC-1,0.027
1762,GC-1,0.0
1763,GC-1,0.0
1764,GC-1,0.0
1765,GC-1,0.0
1766,GC-1,0.0
1767,GC-1,0.0
1768,GC-1,0.014
1769,GC-1,0.003
1770,GC-1,0.003
1771,GC-1,0.005
1772,GC-1,0.0
1773,GC-1,0.0
1774,GC-1,0.026
1775,GC-1,0.0
1776,GC-1,0.0
1777,GC-1,0.0
1778,GC-1,0.0
1779,GC-1,0.0
1780,GC-1,0.014
1781,GC-1,0.017
1782,GC-1,0.015
1783,GC-1,0.033
1784,GC-1,0.064
1785,GC-1,0.007
1786,GC-1,0.0
1787,GC-1,0.027
1788,GC-1,0.05
1789,GC-1,0.046
1790,GC-1,0.0209999999999999
1791,GC-1,0.044
1792,GC-1,0.05
1793,GC-1,0.01
1794,GC-1,0.013
1795,GC-1,0.082
1796,GC-1,0.056
1797,GC-1,0.043
1798,GC-1,1.039
1799,GC-1,0.968
1800,GC-1,0.19
1801,GC-1,0.196
1802,GC-1,0.292
1803,GC-1,0.423
1804,GC-1,1.021
1805,GC-1,0.546
1806,GC-1,0.394
1807,GC-1,0.417
1808,GC-1,0.6299999999999999
1809,GC-1,0.3379999999999999
1810,GC-1,0.2239999999999999
1811,GC-1,0.272
1812,GC-1,0.228
1813,GC-1,0.148
1814,GC-1,0.283
1815,GC-1,0.367
1816,GC-1,0.218
1817,GC-1,0.347
1818,GC-1,0.136
1819,GC-1,0.129
1820,GC-1,0.23
1821,GC-1,0.05
1822,GC-1,0.099
1823,GC-1,0.076
1824,GC-1,0.035
1825,GC-1,0.01
1826,GC-1,0.057
1827,GC-1,0.139
1828,GC-1,0.213
1829,GC-1,0.103
1830,GC-1,0.054
1831,GC-1,0.091
1832,GC-1,0.202
1833,GC-1,0.158
1834,GC-1,0.12
1835,GC-1,0.333
1836,GC-1,0.7
1837,GC-1,0.29
1838,GC-1,0.141
1839,GC-1,0.217
1840,GC-1,0.204
1841,GC-1,34.519
1842,GC-1,43.829
1843,GC-1,25.784
1844,GC-1,2.525
1845,GC-1,0.519
1846,GC-1,2.882
1847,GC-1,8.552
1848,GC-1,4.234
1849,GC-1,1.936
1850,GC-1,1.193
1851,GC-1,0.496
1852,GC-1,0.567
1853,GC-1,0.843
1854,GC-1,0.719
1855,GC-1,0.939
1856,GC-1,0.573
1857,GC-1,2.047
1858,GC-1,1.284
1859,GC-1,0.812
1860,GC-1,1.263
1861,GC-1,2.096
1862,GC-1,1.282
1863,GC-1,1.106
1864,GC-1,0.881
1865,GC-1,0.389
1866,GC-1,0.071
1867,GC-1,0.0
1868,GC-1,0.0
1869,GC-1,0.0
1870,GC-1,0.0
1871,GC-1,0.0
1872,GC-1,0.0
1873,GC-1,0.0
1874,GC-1,0.008
1875,GC-1,0.0
1876,GC-1,0.0
1877,GC-1,0.0
1878,GC-1,0.0
1879,GC-1,0.0
1880,GC-1,0.0
1881,GC-1,0.0
1882,GC-1,0.0
1883,GC-1,0.012
1884,GC-1,0.0
1885,GC-1,0.0
1886,GC-1,0.0
1887,GC-1,0.0
1888,GC-1,0.0
1889,GC-1,0.0
1890,GC-1,0.0
1891,GC-1,0.0
1892,GC-1,0.0
1893,GC-1,0.0
1894,GC-1,0.0
1895,GC-1,0.0
1896,GC-1,0.0
1897,GC-1,0.0
1898,GC-1,0.0
1899,GC-1,0.0
1900,GC-1,0.0
1901,GC-1,0.0
1902,GC-1,0.0
1903,GC-1,0.0
1904,GC-1,0.0
1905,GC-1,0.0
1906,GC-1,0.0
1907,GC-1,0.0
1908,GC-1,0.0
1909,GC-1,0.0
1910,GC-1,0.0
1911,GC-1,0.0
1912,GC-1,0.0
1913,GC-1,0.0
1914,GC-1,0.0
1915,GC-1,0.0
1916,GC-1,0.0
1917,GC-1,0.0
1918,GC-1,0.0
1919,GC-1,0.005
1920,GC-1,0.014
1921,GC-1,0.0
1922,GC-1,0.005
1923,GC-1,0.027
1924,GC-1,0.015
1925,GC-1,0.142
1926,GC-1,0.0
1927,GC-1,0.0
1928,GC-1,0.0
1929,GC-1,0.017
1930,GC-1,0.028
1931,GC-1,0.013
1932,GC-1,0.0849999999999999
1933,GC-1,0.293
1934,GC-1,0.15
1935,GC-1,0.295
1936,GC-1,3.969
1937,GC-1,3.375
1938,GC-1,1.5710000000000002
1939,GC-1,1.347
1940,GC-1,2.252
1941,GC-1,2.355
1942,GC-1,6.759
1943,GC-1,12.976
1944,GC-1,0.605
1945,GC-1,0.26
1946,GC-1,0.196
1947,GC-1,0.1959999999999999
1948,GC-1,0.228
1949,GC-1,0.2
1950,GC-1,0.155
1951,GC-1,0.124
1952,GC-1,0.086
1953,GC-1,0.161
1954,GC-1,0.125
1955,GC-1,0.086
1956,GC-1,0.102
1957,GC-1,0.1669999999999999
1958,GC-1,0.1149999999999999
1959,GC-1,0.09
1960,GC-1,0.106
1961,GC-1,0.067
1962,GC-1,0.09
1963,GC-1,0.245
1964,GC-1,0.553
1965,GC-1,0.384
1966,GC-1,0.036
1967,GC-1,0.398
1968,GC-1,0.722
1969,GC-1,0.524
1970,GC-1,0.414
1971,GC-1,0.317
1972,GC-1,0.206
1973,GC-1,0.143
1974,GC-1,0.1649999999999999
1975,GC-1,0.285
1976,GC-1,0.262
1977,GC-1,0.109
1978,GC-1,0.213
1979,GC-1,0.229
1980,GC-1,0.411
1981,GC-1,0.8420000000000001
1982,GC-1,1.403
1983,GC-1,2.208
1984,GC-1,3.149
1985,GC-1,3.903
1986,GC-1,3.882
1987,GC-1,4.509
1988,GC-1,4.663
1989,GC-1,4.861
1990,GC-1,4.888
1991,GC-1,4.795
1992,GC-1,4.8580000000000005
1993,GC-1,4.676
1994,GC-1,4.8435
1995,GC-1,5.182
1996,GC-1,4.884
1997,GC-1,5.6075
1998,GC-1,5.6275
1999,GC-1,5.352
2000,GC-1,4.7620000000000005
2001,GC-1,5.84
2002,GC-1,3.212
2003,GC-1,1.415
2004,GC-1,1.252
2005,GC-1,0.542
2006,GC-1,0.348
2007,GC-1,0.26
2008,GC-1,0.246
2009,GC-1,0.061
2010,GC-1,0.182
2011,GC-1,0.112
2012,GC-1,0.109
2013,GC-1,0.016
2014,GC-1,0.0
2015,GC-1,0.003
2016,GC-1,0.0
2017,GC-1,0.0
2018,GC-1,0.0
2019,GC-1,0.0
2020,GC-1,0.0
2021,GC-1,0.0
2022,GC-1,0.0
2023,GC-1,0.0
2024,GC-1,0.0
2025,GC-1,0.0
2026,GC-1,0.0
2027,GC-1,0.0
2028,GC-1,0.0
2029,GC-1,0.0
2030,GC-1,0.0
2031,GC-1,0.0
2032,GC-1,0.0
2033,GC-1,0.0
2034,GC-1,0.0
2035,GC-1,0.0
2036,GC-1,0.0
2037,GC-1,0.0
2038,GC-1,0.0
2039,GC-1,0.002
2040,GC-1,0.0
2041,GC-1,0.012
2042,GC-1,0.042
2043,GC-1,0.009
2044,GC-1,0.0
2045,GC-1,0.02
2046,GC-1,0.0
2047,GC-1,0.0
2048,GC-1,0.0
2049,GC-1,0.009
2050,GC-1,0.0
2051,GC-1,0.0
2052,GC-1,0.0
2053,GC-1,0.0
2054,GC-1,0.029
2055,GC-1,0.0
2056,GC-1,0.0
2057,GC-1,0.004
2058,GC-1,0.005
2059,GC-1,0.017
2060,GC-1,0.0
2061,GC-1,0.0579999999999999
2062,GC-1,0.0
2063,GC-1,0.0
2064,GC-1,0.0
2065,GC-1,0.019
2066,GC-1,0.1009999999999999
2067,GC-1,0.061
2068,GC-1,0.063
2069,GC-1,0.263
2070,GC-1,0.335
2071,GC-1,0.196
2072,GC-1,1.102
2073,GC-1,0.8260000000000001
2074,GC-1,0.977
2075,GC-1,1.863
2076,GC-1,2.949
2077,GC-1,1.353
2078,GC-1,1.666
2079,GC-1,1.1720000000000002
2080,GC-1,1.892
2081,GC-1,2.075
2082,GC-1,0.894
2083,GC-1,1.21
2084,GC-1,1.1869999999999998
2085,GC-1,0.757
2086,GC-1,0.898
2087,GC-1,0.864
2088,GC-1,0.861
2089,GC-1,1.06
2090,GC-1,1.082
2091,GC-1,0.897
2092,GC-1,0.983
2093,GC-1,0.663
2094,GC-1,0.546
2095,GC-1,0.843
2096,GC-1,0.999
2097,GC-1,1.912
2098,GC-1,1.31
2099,GC-1,1.493
2100,GC-1,1.381
2101,GC-1,1.63
2102,GC-1,1.479
2103,GC-1,1.325
2104,GC-1,0.803
2105,GC-1,0.806
2106,GC-1,1.384
2107,GC-1,1.113
2108,GC-1,0.474
2109,GC-1,0.503
2110,GC-1,0.541
2111,GC-1,0.5720000000000001
2112,GC-1,0.505
2113,GC-1,0.758
2114,GC-1,0.5409999999999999
2115,GC-1,0.41
2116,GC-1,0.346
2117,GC-1,0.418
2118,GC-1,0.448
2119,GC-1,0.57
2120,GC-1,0.61
2121,GC-1,0.6
2122,GC-1,0.332
2123,GC-1,0.508
2124,GC-1,0.515
2125,GC-1,0.379
2126,GC-1,0.429
2127,GC-1,0.7769999999999999
2128,GC-1,0.581
2129,GC-1,0.6
2130,GC-1,0.692
2131,GC-1,0.6819999999999999
2132,GC-1,0.572
2133,GC-1,0.5660000000000001
2134,GC-1,0.6890000000000001
2135,GC-1,2.074
2136,GC-1,1.18
2137,GC-1,1.264
2138,GC-1,0.623
2139,GC-1,1.177
2140,GC-1,1.323
2141,GC-1,1.365
2142,GC-1,1.62
2143,GC-1,1.39
2144,GC-1,0.935
2145,GC-1,0.851
2146,GC-1,0.935
2147,GC-1,1.388
2148,GC-1,4.741
2149,GC-1,0.945
2150,GC-1,1.121
2151,GC-1,0.903
2152,GC-1,0.924
2153,GC-1,0.496
2154,GC-1,0.058
2155,GC-1,0.014
2156,GC-1,0.017
2157,GC-1,0.0
2158,GC-1,0.017
2159,GC-1,0.008
2160,GC-1,0.0
2161,GC-1,0.0
2162,GC-1,0.0
2163,GC-1,0.0
2164,GC-1,0.007
2165,GC-1,0.0
2166,GC-1,0.0
2167,GC-1,0.0
2168,GC-1,0.0
2169,GC-1,0.0
2170,GC-1,0.0
2171,GC-1,0.37
2172,GC-1,0.0
2173,GC-1,0.0
2174,GC-1,0.023
2175,GC-1,0.0
2176,GC-1,0.017
2177,GC-1,0.0
2178,GC-1,0.0
2179,GC-1,0.0
2180,GC-1,0.0
2181,GC-1,0.0
2182,GC-1,0.0
2183,GC-1,0.0
2184,GC-1,0.0
2185,GC-1,0.0
2186,GC-1,0.0
2187,GC-1,0.009
2188,GC-1,0.0
2189,GC-1,0.008
2190,GC-1,0.0
2191,GC-1,0.0
2192,GC-1,0.018
2193,GC-1,0.023
2194,GC-1,0.0
2195,GC-1,0.0
2196,GC-1,0.0
2197,GC-1,0.0
2198,GC-1,0.007
2199,GC-1,0.013
2200,GC-1,0.012
2201,GC-1,0.0
2202,GC-1,0.0
2203,GC-1,0.0
2204,GC-1,0.0
2205,GC-1,0.0
2206,GC-1,0.018
2207,GC-1,0.002
2208,GC-1,0.0
2209,GC-1,0.009
2210,GC-1,0.016
2211,GC-1,0.033
2212,GC-1,0.082
2213,GC-1,0.0
2214,GC-1,0.002
2215,GC-1,0.331
2216,GC-1,2.0410000000000004
2217,GC-1,2.85
2218,GC-1,1.151
2219,GC-1,3.072
2220,GC-1,3.484
2221,GC-1,1.093
2222,GC-1,0.812
2223,GC-1,0.361
2224,GC-1,0.178
2225,GC-1,0.414
2226,GC-1,0.322
2227,GC-1,0.796
2228,GC-1,1.271
2229,GC-1,0.7889999999999999
2230,GC-1,1.417
2231,GC-1,1.211
2232,GC-1,1.565
2233,GC-1,1.757
2234,GC-1,4.213
2235,GC-1,6.615
2236,GC-1,5.763
2237,GC-1,5.111
2238,GC-1,3.247
2239,GC-1,2.9130000000000003
2240,GC-1,2.458
2241,GC-1,2.011
2242,GC-1,1.341
2243,GC-1,1.105
2244,GC-1,1.246
2245,GC-1,1.564
2246,GC-1,1.585
2247,GC-1,1.918
2248,GC-1,1.937
2249,GC-1,1.659
2250,GC-1,1.284
2251,GC-1,1.166
2252,GC-1,1.1709999999999998
2253,GC-1,1.0910000000000002
2254,GC-1,0.873
2255,GC-1,1.061
2256,GC-1,1.0619999999999998
2257,GC-1,0.859
2258,GC-1,0.974
2259,GC-1,0.96
2260,GC-1,0.853
2261,GC-1,0.819
2262,GC-1,0.85
2263,GC-1,0.7905
2264,GC-1,0.794
2265,GC-1,0.7949999999999999
2266,GC-1,0.871
2267,GC-1,1.055
2268,GC-1,0.894
2269,GC-1,0.981
2270,GC-1,0.844
2271,GC-1,1.069
2272,GC-1,1.03
2273,GC-1,1.168
2274,GC-1,1.122
2275,GC-1,1.109
2276,GC-1,1.474
2277,GC-1,1.877
2278,GC-1,1.816
2279,GC-1,1.444
2280,GC-1,1.257
2281,GC-1,0.8220000000000001
2282,GC-1,1.161
2283,GC-1,1.467
2284,GC-1,1.482
2285,GC-1,1.183
2286,GC-1,1.89
2287,GC-1,2.74
2288,GC-1,2.422
2289,GC-1,4.116
2290,GC-1,2.222
2291,GC-1,4.148
2292,GC-1,3.466
2293,GC-1,2.353
2294,GC-1,0.806
2295,GC-1,1.004
2296,GC-1,2.628
2297,GC-1,1.681
2298,GC-1,0.2475
2299,GC-1,0.042
2300,GC-1,0.245
2301,GC-1,0.1999999999999999
2302,GC-1,0.141
2303,GC-1,0.1679999999999999
2304,GC-1,0.0725
2305,GC-1,0.188
2306,GC-1,0.0824999999999999
2307,GC-1,0.043
2308,GC-1,0.143
2309,GC-1,0.143
2310,GC-1,0.403
2311,GC-1,0.388
2312,GC-1,0.325
2313,GC-1,0.078
2314,GC-1,0.004
2315,GC-1,0.094
2316,GC-1,0.0
2317,GC-1,0.059
2318,GC-1,0.0399999999999999
2319,GC-1,0.0
2320,GC-1,0.0
2321,GC-1,0.0
2322,GC-1,0.016
2323,GC-1,0.041
2324,GC-1,0.031
2325,GC-1,0.027
2326,GC-1,0.048
2327,GC-1,0.012
2328,GC-1,0.004
2329,GC-1,0.152
2330,GC-1,0.066
2331,GC-1,0.024
2332,GC-1,0.096
2333,GC-1,0.0
2334,GC-1,0.124
2335,GC-1,0.66
2336,GC-1,0.0
