,variable,value
1207,GC-1,1.664
1208,GC-1,1.725
1209,GC-1,1.979
1210,GC-1,1.976
1211,GC-1,2.142
1212,GC-1,1.635
1213,GC-1,1.823
1214,GC-1,1.5630000000000002
1215,GC-1,1.673
1216,GC-1,1.629
1217,GC-1,1.678
1218,GC-1,1.75
1219,GC-1,1.778
1220,GC-1,1.673
1221,GC-1,1.5739999999999998
1222,GC-1,1.694
1223,GC-1,1.683
1224,GC-1,1.89
1225,GC-1,1.725
1226,GC-1,1.5470000000000002
1227,GC-1,1.439
1228,GC-1,1.487
1229,GC-1,1.443
1230,GC-1,1.84
1231,GC-1,2.641
1232,GC-1,2.7220000000000004
1233,GC-1,2.26
1234,GC-1,2.066
1235,GC-1,2.159
1236,GC-1,2.049
1237,GC-1,2.113
1238,GC-1,2.422
1239,GC-1,2.18
1240,GC-1,2.229
1241,GC-1,2.853
1242,GC-1,2.954
1243,GC-1,2.446
1244,GC-1,2.411
1245,GC-1,2.625
1246,GC-1,2.411
1247,GC-1,2.371
1248,GC-1,1.768
1249,GC-1,2.193
1250,GC-1,2.113
1251,GC-1,1.912
1252,GC-1,2.0780000000000003
1253,GC-1,2.021
1254,GC-1,2.414
1255,GC-1,3.979
1256,GC-1,2.233
1257,GC-1,1.656
1258,GC-1,1.914
1259,GC-1,2.9290000000000003
1260,GC-1,3.276
1261,GC-1,1.19
1262,GC-1,0.694
1263,GC-1,0.6140000000000001
1264,GC-1,0.647
1265,GC-1,0.6799999999999999
1266,GC-1,0.6659999999999999
1267,GC-1,0.48
1268,GC-1,0.499
1269,GC-1,0.783
1270,GC-1,0.505
1271,GC-1,0.179
1272,GC-1,0.294
1273,GC-1,0.221
1274,GC-1,0.188
1275,GC-1,0.162
1276,GC-1,0.202
1277,GC-1,0.0269999999999999
1278,GC-1,0.055
1279,GC-1,0.049
1280,GC-1,0.072
1281,GC-1,0.023
1282,GC-1,0.009
1283,GC-1,0.017
1284,GC-1,0.096
1285,GC-1,0.089
1286,GC-1,0.043
1287,GC-1,0.042
1288,GC-1,0.378
1289,GC-1,0.083
1290,GC-1,0.047
1291,GC-1,0.313
1292,GC-1,0.013
1293,GC-1,0.008
1294,GC-1,0.102
1295,GC-1,0.023
1296,GC-1,0.123
1297,GC-1,0.005
1298,GC-1,0.059
1299,GC-1,0.015
1300,GC-1,0.0
1301,GC-1,0.046
1302,GC-1,0.009
1303,GC-1,0.1129999999999999
1304,GC-1,0.1689999999999999
1305,GC-1,0.137
1306,GC-1,0.076
1307,GC-1,0.045
1308,GC-1,0.002
1309,GC-1,0.022
1310,GC-1,0.1669999999999999
1311,GC-1,0.076
1312,GC-1,0.076
1313,GC-1,0.1
1314,GC-1,0.038
1315,GC-1,0.13
1316,GC-1,0.061
1317,GC-1,0.089
1318,GC-1,0.097
1319,GC-1,1.754
1320,GC-1,0.065
1321,GC-1,0.114
1322,GC-1,0.062
1323,GC-1,0.046
1324,GC-1,0.07
1325,GC-1,0.128
1326,GC-1,0.132
1327,GC-1,0.119
1328,GC-1,0.072
1329,GC-1,0.122
1330,GC-1,0.192
1331,GC-1,0.237
1332,GC-1,0.352
1333,GC-1,0.33
1334,GC-1,0.354
1335,GC-1,0.415
1336,GC-1,0.37
1337,GC-1,0.6759999999999999
1338,GC-1,1.774
1339,GC-1,1.245
1340,GC-1,2.614
1341,GC-1,3.654
1342,GC-1,3.069
1343,GC-1,2.488
1344,GC-1,2.233
1345,GC-1,2.259
1346,GC-1,2.623
1347,GC-1,1.222
1348,GC-1,0.311
1349,GC-1,0.2259999999999999
1350,GC-1,0.287
1351,GC-1,0.2199999999999999
1352,GC-1,0.329
1353,GC-1,0.4609999999999999
1354,GC-1,0.345
1355,GC-1,0.6
1356,GC-1,0.738
1357,GC-1,0.38
1358,GC-1,0.45
1359,GC-1,0.256
1360,GC-1,0.276
1361,GC-1,0.31
1362,GC-1,0.314
1363,GC-1,0.316
1364,GC-1,0.1709999999999999
1365,GC-1,0.5269999999999999
1366,GC-1,0.51
1367,GC-1,0.639
1368,GC-1,0.609
1369,GC-1,0.678
1370,GC-1,1.765
1371,GC-1,1.4209999999999998
1372,GC-1,1.128
1373,GC-1,1.032
1374,GC-1,0.995
1375,GC-1,1.174
1376,GC-1,1.249
1377,GC-1,1.17
1378,GC-1,1.2799999999999998
1379,GC-1,1.25
1380,GC-1,1.377
1381,GC-1,1.594
1382,GC-1,1.347
1383,GC-1,1.256
1384,GC-1,1.244
1385,GC-1,1.4340000000000002
1386,GC-1,1.388
1387,GC-1,1.141
1388,GC-1,1.239
1389,GC-1,1.2839999999999998
1390,GC-1,1.117
1391,GC-1,1.138
1392,GC-1,1.263
1393,GC-1,1.189
1394,GC-1,1.122
1395,GC-1,1.096
1396,GC-1,1.267
1397,GC-1,1.193
1398,GC-1,1.218
1399,GC-1,0.8260000000000001
1400,GC-1,1.943
1401,GC-1,2.311
1402,GC-1,1.528
1403,GC-1,0.22
1404,GC-1,0.345
1405,GC-1,0.197
1406,GC-1,0.11
1407,GC-1,0.194
1408,GC-1,0.221
1409,GC-1,0.178
1410,GC-1,0.194
1411,GC-1,0.175
1412,GC-1,0.011
1413,GC-1,0.0409999999999999
1414,GC-1,0.036
1415,GC-1,0.123
1416,GC-1,0.091
1417,GC-1,0.076
1418,GC-1,0.036
1419,GC-1,0.017
1420,GC-1,0.062
1421,GC-1,0.0
1422,GC-1,0.0
1423,GC-1,0.0
1424,GC-1,0.0
1425,GC-1,0.0
1426,GC-1,0.017
1427,GC-1,0.0
1428,GC-1,0.0
1429,GC-1,0.034
1430,GC-1,0.0
1431,GC-1,0.003
1432,GC-1,0.0
1433,GC-1,0.0
1434,GC-1,0.0
1435,GC-1,0.005
1436,GC-1,0.0
1437,GC-1,0.0
1438,GC-1,0.0
1439,GC-1,0.016
1440,GC-1,0.027
1441,GC-1,0.0
1442,GC-1,0.022
1443,GC-1,0.0
1444,GC-1,0.007
1445,GC-1,0.005
1446,GC-1,0.009
1447,GC-1,0.009
1448,GC-1,0.009
1449,GC-1,0.007
1450,GC-1,0.008
1451,GC-1,0.0
1452,GC-1,0.0
1453,GC-1,0.028
1454,GC-1,0.007
1455,GC-1,0.0
1456,GC-1,0.0
1457,GC-1,0.009
1458,GC-1,0.021
1459,GC-1,0.005
1460,GC-1,0.024
1461,GC-1,0.014
1462,GC-1,0.089
1463,GC-1,0.165
1464,GC-1,0.093
1465,GC-1,0.129
1466,GC-1,0.098
1467,GC-1,0.2329999999999999
1468,GC-1,0.254
1469,GC-1,0.165
1470,GC-1,0.272
1471,GC-1,0.438
1472,GC-1,0.445
1473,GC-1,0.263
1474,GC-1,0.243
1475,GC-1,0.384
1476,GC-1,0.659
1477,GC-1,1.139
1478,GC-1,0.7889999999999999
1479,GC-1,0.629
1480,GC-1,0.612
1481,GC-1,0.275
1482,GC-1,0.404
1483,GC-1,0.345
1484,GC-1,0.513
1485,GC-1,0.626
1486,GC-1,0.296
1487,GC-1,0.285
1488,GC-1,0.268
1489,GC-1,0.091
1490,GC-1,0.237
1491,GC-1,0.063
1492,GC-1,0.145
1493,GC-1,0.673
1494,GC-1,0.702
1495,GC-1,0.237
1496,GC-1,0.292
1497,GC-1,0.303
1498,GC-1,0.211
1499,GC-1,0.145
1500,GC-1,0.19
1501,GC-1,0.125
1502,GC-1,0.178
1503,GC-1,0.314
1504,GC-1,1.974
1505,GC-1,0.735
1506,GC-1,0.74
1507,GC-1,0.513
1508,GC-1,0.3289999999999999
1509,GC-1,0.173
1510,GC-1,0.363
1511,GC-1,0.4549999999999999
1512,GC-1,0.253
1513,GC-1,0.322
1514,GC-1,0.292
1515,GC-1,0.302
1516,GC-1,0.349
1517,GC-1,0.301
1518,GC-1,0.337
1519,GC-1,0.629
1520,GC-1,0.69
1521,GC-1,0.644
1522,GC-1,0.3399999999999999
1523,GC-1,0.202
1524,GC-1,0.425
1525,GC-1,0.37
1526,GC-1,0.569
1527,GC-1,0.6910000000000001
1528,GC-1,0.548
1529,GC-1,0.415
1530,GC-1,0.42
1531,GC-1,0.321
1532,GC-1,0.3329999999999999
1533,GC-1,0.525
1534,GC-1,0.989
1535,GC-1,2.598
1536,GC-1,3.0570000000000004
1537,GC-1,3.913
1538,GC-1,3.725
1539,GC-1,0.659
1540,GC-1,0.562
1541,GC-1,0.292
1542,GC-1,0.436
1543,GC-1,0.3409999999999999
1544,GC-1,0.267
1545,GC-1,0.413
1546,GC-1,0.349
1547,GC-1,0.1709999999999999
1548,GC-1,0.248
1549,GC-1,0.256
1550,GC-1,0.2249999999999999
1551,GC-1,0.128
1552,GC-1,0.125
1553,GC-1,0.235
1554,GC-1,0.123
1555,GC-1,0.0
1556,GC-1,0.002
1557,GC-1,0.054
1558,GC-1,0.02
1559,GC-1,0.011
1560,GC-1,0.038
1561,GC-1,0.008
1562,GC-1,0.02
1563,GC-1,0.004
1564,GC-1,0.014
1565,GC-1,0.0035
1566,GC-1,0.021
1567,GC-1,0.0
1568,GC-1,0.0
1569,GC-1,0.0289999999999999
1570,GC-1,0.029
1571,GC-1,0.088
1572,GC-1,0.044
1573,GC-1,0.024
1574,GC-1,0.095
1575,GC-1,0.033
1576,GC-1,0.032
1577,GC-1,0.037
1578,GC-1,0.005
1579,GC-1,0.062
1580,GC-1,0.04
1581,GC-1,0.002
1582,GC-1,0.0
1583,GC-1,0.011
1584,GC-1,0.024
1585,GC-1,0.0289999999999999
1586,GC-1,0.026
1587,GC-1,0.002
1588,GC-1,0.04
1589,GC-1,0.054
1590,GC-1,0.008
1591,GC-1,0.028
1592,GC-1,0.136
1593,GC-1,0.023
1594,GC-1,0.0289999999999999
1595,GC-1,0.099
1596,GC-1,0.017
1597,GC-1,0.025
1598,GC-1,0.051
1599,GC-1,0.012
1600,GC-1,0.009
1601,GC-1,0.036
1602,GC-1,0.003
1603,GC-1,0.0
1604,GC-1,0.0
1605,GC-1,0.0
1606,GC-1,0.019
1607,GC-1,0.006
1608,GC-1,0.0
1609,GC-1,0.027
1610,GC-1,0.015
1611,GC-1,0.033
1612,GC-1,0.0
1613,GC-1,0.0
1614,GC-1,0.0
1615,GC-1,0.002
1616,GC-1,0.0
1617,GC-1,0.0
1618,GC-1,0.032
1619,GC-1,0.022
1620,GC-1,0.023
1621,GC-1,0.0
1622,GC-1,0.0
1623,GC-1,0.015
1624,GC-1,0.014
1625,GC-1,0.044
1626,GC-1,0.002
1627,GC-1,0.0
1628,GC-1,0.0175
1629,GC-1,0.0
1630,GC-1,0.005
1631,GC-1,0.0
1632,GC-1,0.012
1633,GC-1,0.014
1634,GC-1,0.003
1635,GC-1,0.026
1636,GC-1,0.0
1637,GC-1,0.017
1638,GC-1,0.008
1639,GC-1,0.0
1640,GC-1,0.0
1641,GC-1,0.016
1642,GC-1,0.035
1643,GC-1,0.077
1644,GC-1,0.054
1645,GC-1,0.0
1646,GC-1,0.025
1647,GC-1,0.038
1648,GC-1,0.0
1649,GC-1,0.009
1650,GC-1,0.022
1651,GC-1,0.0
1652,GC-1,0.0
1653,GC-1,0.009
1654,GC-1,0.009
1655,GC-1,0.149
1656,GC-1,0.022
1657,GC-1,0.043
1658,GC-1,0.0
1659,GC-1,0.0
1660,GC-1,0.009
1661,GC-1,0.0
1662,GC-1,0.0
1663,GC-1,0.0
1664,GC-1,0.0
1665,GC-1,0.043
1666,GC-1,0.01
1667,GC-1,0.02
1668,GC-1,0.0
1669,GC-1,0.0
1670,GC-1,0.0
1671,GC-1,0.0
1672,GC-1,0.0
1673,GC-1,0.0
1674,GC-1,0.019
1675,GC-1,0.0
1676,GC-1,0.032
1677,GC-1,0.034
1678,GC-1,0.047
1679,GC-1,0.077
1680,GC-1,0.1129999999999999
1681,GC-1,1.725
1682,GC-1,1.471
1683,GC-1,2.679
1684,GC-1,1.928
1685,GC-1,0.489
1686,GC-1,0.486
1687,GC-1,1.353
1688,GC-1,3.389
1689,GC-1,0.023
1690,GC-1,0.0
1691,GC-1,0.021
1692,GC-1,0.017
1693,GC-1,0.0
1694,GC-1,0.0
1695,GC-1,0.0
1696,GC-1,0.0
1697,GC-1,0.004
1698,GC-1,0.0
1699,GC-1,0.0
1700,GC-1,0.0
1701,GC-1,0.0
1702,GC-1,0.0
1703,GC-1,0.009
1704,GC-1,0.0
1705,GC-1,0.036
1706,GC-1,0.012
1707,GC-1,0.0
1708,GC-1,0.0
1709,GC-1,0.0
1710,GC-1,0.0
1711,GC-1,0.0
1712,GC-1,0.0
1713,GC-1,0.0
1714,GC-1,0.0
1715,GC-1,0.0
1716,GC-1,0.014
1717,GC-1,0.0
1718,GC-1,0.0
1719,GC-1,0.0
1720,GC-1,0.0
1721,GC-1,0.0
1722,GC-1,0.0
1723,GC-1,0.0
1724,GC-1,0.0
1725,GC-1,0.0
1726,GC-1,0.0
1727,GC-1,0.0
1728,GC-1,0.005
1729,GC-1,0.0
1730,GC-1,0.0
1731,GC-1,0.0
1732,GC-1,0.0
1733,GC-1,0.027
1734,GC-1,0.0
1735,GC-1,0.0
1736,GC-1,0.0
1737,GC-1,0.0
1738,GC-1,0.0
1739,GC-1,0.0
1740,GC-1,0.014
1741,GC-1,0.003
1742,GC-1,0.003
1743,GC-1,0.005
1744,GC-1,0.0
1745,GC-1,0.0
1746,GC-1,0.026
1747,GC-1,0.0
1748,GC-1,0.0
1749,GC-1,0.0
1750,GC-1,0.0
1751,GC-1,0.0
1752,GC-1,0.014
1753,GC-1,0.017
1754,GC-1,0.015
1755,GC-1,0.033
1756,GC-1,0.064
1757,GC-1,0.007
1758,GC-1,0.0
1759,GC-1,0.027
1760,GC-1,0.05
1761,GC-1,0.046
1762,GC-1,0.0209999999999999
1763,GC-1,0.044
1764,GC-1,0.05
1765,GC-1,0.01
1766,GC-1,0.013
1767,GC-1,0.082
1768,GC-1,0.056
1769,GC-1,0.043
1770,GC-1,1.039
1771,GC-1,0.968
1772,GC-1,0.19
1773,GC-1,0.196
1774,GC-1,0.292
1775,GC-1,0.423
1776,GC-1,1.021
1777,GC-1,0.546
1778,GC-1,0.394
1779,GC-1,0.417
1780,GC-1,0.6299999999999999
1781,GC-1,0.3379999999999999
1782,GC-1,0.2239999999999999
1783,GC-1,0.272
1784,GC-1,0.228
1785,GC-1,0.148
1786,GC-1,0.283
1787,GC-1,0.367
1788,GC-1,0.218
1789,GC-1,0.347
1790,GC-1,0.136
1791,GC-1,0.129
1792,GC-1,0.23
1793,GC-1,0.05
1794,GC-1,0.099
1795,GC-1,0.076
1796,GC-1,0.035
1797,GC-1,0.01
1798,GC-1,0.057
1799,GC-1,0.139
1800,GC-1,0.213
1801,GC-1,0.103
1802,GC-1,0.054
1803,GC-1,0.091
1804,GC-1,0.202
1805,GC-1,0.158
1806,GC-1,0.12
1807,GC-1,0.333
1808,GC-1,0.7
1809,GC-1,0.29
1810,GC-1,0.141
1811,GC-1,0.217
1812,GC-1,0.204
1813,GC-1,2.525
1814,GC-1,0.519
1815,GC-1,2.882
1816,GC-1,1.936
1817,GC-1,1.193
1818,GC-1,0.496
1819,GC-1,0.567
1820,GC-1,0.843
1821,GC-1,0.719
1822,GC-1,0.939
1823,GC-1,0.573
1824,GC-1,2.047
1825,GC-1,1.284
1826,GC-1,0.812
1827,GC-1,1.263
1828,GC-1,2.096
1829,GC-1,1.282
1830,GC-1,1.106
1831,GC-1,0.881
1832,GC-1,0.389
1833,GC-1,0.071
1834,GC-1,0.0
1835,GC-1,0.0
1836,GC-1,0.0
1837,GC-1,0.0
1838,GC-1,0.0
1839,GC-1,0.0
1840,GC-1,0.0
1841,GC-1,0.008
1842,GC-1,0.0
1843,GC-1,0.0
1844,GC-1,0.0
1845,GC-1,0.0
1846,GC-1,0.0
1847,GC-1,0.0
1848,GC-1,0.0
1849,GC-1,0.0
1850,GC-1,0.012
1851,GC-1,0.0
1852,GC-1,0.0
1853,GC-1,0.0
1854,GC-1,0.0
1855,GC-1,0.0
1856,GC-1,0.0
1857,GC-1,0.0
1858,GC-1,0.0
1859,GC-1,0.0
1860,GC-1,0.0
1861,GC-1,0.0
1862,GC-1,0.0
1863,GC-1,0.0
1864,GC-1,0.0
1865,GC-1,0.0
1866,GC-1,0.0
1867,GC-1,0.0
1868,GC-1,0.0
1869,GC-1,0.0
1870,GC-1,0.0
1871,GC-1,0.0
1872,GC-1,0.0
1873,GC-1,0.0
1874,GC-1,0.0
1875,GC-1,0.0
1876,GC-1,0.0
1877,GC-1,0.0
1878,GC-1,0.0
1879,GC-1,0.0
1880,GC-1,0.0
1881,GC-1,0.0
1882,GC-1,0.0
1883,GC-1,0.0
1884,GC-1,0.0
1885,GC-1,0.0
1886,GC-1,0.005
1887,GC-1,0.014
1888,GC-1,0.0
1889,GC-1,0.005
1890,GC-1,0.027
1891,GC-1,0.015
1892,GC-1,0.142
1893,GC-1,0.0
1894,GC-1,0.0
1895,GC-1,0.0
1896,GC-1,0.017
1897,GC-1,0.028
1898,GC-1,0.013
1899,GC-1,0.0849999999999999
1900,GC-1,0.293
1901,GC-1,0.15
1902,GC-1,0.295
1903,GC-1,3.969
1904,GC-1,3.375
1905,GC-1,1.5710000000000002
1906,GC-1,1.347
1907,GC-1,2.252
1908,GC-1,2.355
1909,GC-1,0.605
1910,GC-1,0.26
1911,GC-1,0.196
1912,GC-1,0.1959999999999999
1913,GC-1,0.228
1914,GC-1,0.2
1915,GC-1,0.155
1916,GC-1,0.124
1917,GC-1,0.086
1918,GC-1,0.161
1919,GC-1,0.125
1920,GC-1,0.086
1921,GC-1,0.102
1922,GC-1,0.1669999999999999
1923,GC-1,0.1149999999999999
1924,GC-1,0.09
1925,GC-1,0.106
1926,GC-1,0.067
1927,GC-1,0.09
1928,GC-1,0.245
1929,GC-1,0.553
1930,GC-1,0.384
1931,GC-1,0.036
1932,GC-1,0.398
1933,GC-1,0.722
1934,GC-1,0.524
1935,GC-1,0.414
1936,GC-1,0.317
1937,GC-1,0.206
1938,GC-1,0.143
1939,GC-1,0.1649999999999999
1940,GC-1,0.285
1941,GC-1,0.262
1942,GC-1,0.109
1943,GC-1,0.213
1944,GC-1,0.229
1945,GC-1,0.411
1946,GC-1,0.8420000000000001
1947,GC-1,1.403
1948,GC-1,2.208
1949,GC-1,3.149
1950,GC-1,3.903
1951,GC-1,3.882
1952,GC-1,3.212
1953,GC-1,1.415
1954,GC-1,1.252
1955,GC-1,0.542
1956,GC-1,0.348
1957,GC-1,0.26
1958,GC-1,0.246
1959,GC-1,0.061
1960,GC-1,0.182
1961,GC-1,0.112
1962,GC-1,0.109
1963,GC-1,0.016
1964,GC-1,0.0
1965,GC-1,0.003
1966,GC-1,0.0
1967,GC-1,0.0
1968,GC-1,0.0
1969,GC-1,0.0
1970,GC-1,0.0
1971,GC-1,0.0
1972,GC-1,0.0
1973,GC-1,0.0
1974,GC-1,0.0
1975,GC-1,0.0
1976,GC-1,0.0
1977,GC-1,0.0
1978,GC-1,0.0
1979,GC-1,0.0
1980,GC-1,0.0
1981,GC-1,0.0
1982,GC-1,0.0
1983,GC-1,0.0
1984,GC-1,0.0
1985,GC-1,0.0
1986,GC-1,0.0
1987,GC-1,0.0
1988,GC-1,0.0
1989,GC-1,0.002
1990,GC-1,0.0
1991,GC-1,0.012
1992,GC-1,0.042
1993,GC-1,0.009
1994,GC-1,0.0
1995,GC-1,0.02
1996,GC-1,0.0
1997,GC-1,0.0
1998,GC-1,0.0
1999,GC-1,0.009
2000,GC-1,0.0
2001,GC-1,0.0
2002,GC-1,0.0
2003,GC-1,0.0
2004,GC-1,0.029
2005,GC-1,0.0
2006,GC-1,0.0
2007,GC-1,0.004
2008,GC-1,0.005
2009,GC-1,0.017
2010,GC-1,0.0
2011,GC-1,0.0579999999999999
2012,GC-1,0.0
2013,GC-1,0.0
2014,GC-1,0.0
2015,GC-1,0.019
2016,GC-1,0.1009999999999999
2017,GC-1,0.061
2018,GC-1,0.063
2019,GC-1,0.263
2020,GC-1,0.335
2021,GC-1,0.196
2022,GC-1,1.102
2023,GC-1,0.8260000000000001
2024,GC-1,0.977
2025,GC-1,1.863
2026,GC-1,2.949
2027,GC-1,1.353
2028,GC-1,1.666
2029,GC-1,1.1720000000000002
2030,GC-1,1.892
2031,GC-1,2.075
2032,GC-1,0.894
2033,GC-1,1.21
2034,GC-1,1.1869999999999998
2035,GC-1,0.757
2036,GC-1,0.898
2037,GC-1,0.864
2038,GC-1,0.861
2039,GC-1,1.06
2040,GC-1,1.082
2041,GC-1,0.897
2042,GC-1,0.983
2043,GC-1,0.663
2044,GC-1,0.546
2045,GC-1,0.843
2046,GC-1,0.999
2047,GC-1,1.912
2048,GC-1,1.31
2049,GC-1,1.493
2050,GC-1,1.381
2051,GC-1,1.63
2052,GC-1,1.479
2053,GC-1,1.325
2054,GC-1,0.803
2055,GC-1,0.806
2056,GC-1,1.384
2057,GC-1,1.113
2058,GC-1,0.474
2059,GC-1,0.503
2060,GC-1,0.541
2061,GC-1,0.5720000000000001
2062,GC-1,0.505
2063,GC-1,0.758
2064,GC-1,0.5409999999999999
2065,GC-1,0.41
2066,GC-1,0.346
2067,GC-1,0.418
2068,GC-1,0.448
2069,GC-1,0.57
2070,GC-1,0.61
2071,GC-1,0.6
2072,GC-1,0.332
2073,GC-1,0.508
2074,GC-1,0.515
2075,GC-1,0.379
2076,GC-1,0.429
2077,GC-1,0.7769999999999999
2078,GC-1,0.581
2079,GC-1,0.6
2080,GC-1,0.692
2081,GC-1,0.6819999999999999
2082,GC-1,0.572
2083,GC-1,0.5660000000000001
2084,GC-1,0.6890000000000001
2085,GC-1,2.074
2086,GC-1,1.18
2087,GC-1,1.264
2088,GC-1,0.623
2089,GC-1,1.177
2090,GC-1,1.323
2091,GC-1,1.365
2092,GC-1,1.62
2093,GC-1,1.39
2094,GC-1,0.935
2095,GC-1,0.851
2096,GC-1,0.935
2097,GC-1,1.388
2098,GC-1,0.945
2099,GC-1,1.121
2100,GC-1,0.903
2101,GC-1,0.924
2102,GC-1,0.496
2103,GC-1,0.058
2104,GC-1,0.014
2105,GC-1,0.017
2106,GC-1,0.0
2107,GC-1,0.017
2108,GC-1,0.008
2109,GC-1,0.0
2110,GC-1,0.0
2111,GC-1,0.0
2112,GC-1,0.0
2113,GC-1,0.007
2114,GC-1,0.0
2115,GC-1,0.0
2116,GC-1,0.0
2117,GC-1,0.0
2118,GC-1,0.0
2119,GC-1,0.0
2120,GC-1,0.37
2121,GC-1,0.0
2122,GC-1,0.0
2123,GC-1,0.023
2124,GC-1,0.0
2125,GC-1,0.017
2126,GC-1,0.0
2127,GC-1,0.0
2128,GC-1,0.0
2129,GC-1,0.0
2130,GC-1,0.0
2131,GC-1,0.0
2132,GC-1,0.0
2133,GC-1,0.0
2134,GC-1,0.0
2135,GC-1,0.0
2136,GC-1,0.009
2137,GC-1,0.0
2138,GC-1,0.008
2139,GC-1,0.0
2140,GC-1,0.0
2141,GC-1,0.018
2142,GC-1,0.023
2143,GC-1,0.0
2144,GC-1,0.0
2145,GC-1,0.0
2146,GC-1,0.0
2147,GC-1,0.007
2148,GC-1,0.013
2149,GC-1,0.012
2150,GC-1,0.0
2151,GC-1,0.0
2152,GC-1,0.0
2153,GC-1,0.0
2154,GC-1,0.0
2155,GC-1,0.018
2156,GC-1,0.002
2157,GC-1,0.0
2158,GC-1,0.009
2159,GC-1,0.016
2160,GC-1,0.033
2161,GC-1,0.082
2162,GC-1,0.0
2163,GC-1,0.002
2164,GC-1,0.331
2165,GC-1,2.0410000000000004
2166,GC-1,2.85
2167,GC-1,1.151
2168,GC-1,3.072
2169,GC-1,3.484
2170,GC-1,1.093
2171,GC-1,0.812
2172,GC-1,0.361
2173,GC-1,0.178
2174,GC-1,0.414
2175,GC-1,0.322
2176,GC-1,0.796
2177,GC-1,1.271
2178,GC-1,0.7889999999999999
2179,GC-1,1.417
2180,GC-1,1.211
2181,GC-1,1.565
2182,GC-1,1.757
2183,GC-1,3.247
2184,GC-1,2.9130000000000003
2185,GC-1,2.458
2186,GC-1,2.011
2187,GC-1,1.341
2188,GC-1,1.105
2189,GC-1,1.246
2190,GC-1,1.564
2191,GC-1,1.585
2192,GC-1,1.918
2193,GC-1,1.937
2194,GC-1,1.659
2195,GC-1,1.284
2196,GC-1,1.166
2197,GC-1,1.1709999999999998
2198,GC-1,1.0910000000000002
2199,GC-1,0.873
2200,GC-1,1.061
2201,GC-1,1.0619999999999998
2202,GC-1,0.859
2203,GC-1,0.974
2204,GC-1,0.96
2205,GC-1,0.853
2206,GC-1,0.819
2207,GC-1,0.85
2208,GC-1,0.7905
2209,GC-1,0.794
2210,GC-1,0.7949999999999999
2211,GC-1,0.871
2212,GC-1,1.055
2213,GC-1,0.894
2214,GC-1,0.981
2215,GC-1,0.844
2216,GC-1,1.069
2217,GC-1,1.03
2218,GC-1,1.168
2219,GC-1,1.122
2220,GC-1,1.109
2221,GC-1,1.474
2222,GC-1,1.877
2223,GC-1,1.816
2224,GC-1,1.444
2225,GC-1,1.257
2226,GC-1,0.8220000000000001
2227,GC-1,1.161
2228,GC-1,1.467
2229,GC-1,1.482
2230,GC-1,1.183
2231,GC-1,1.89
2232,GC-1,2.74
2233,GC-1,2.422
2234,GC-1,4.116
2235,GC-1,2.222
2236,GC-1,4.148
2237,GC-1,3.466
2238,GC-1,2.353
2239,GC-1,0.806
2240,GC-1,1.004
2241,GC-1,2.628
2242,GC-1,1.681
2243,GC-1,0.2475
2244,GC-1,0.042
2245,GC-1,0.245
2246,GC-1,0.1999999999999999
2247,GC-1,0.141
2248,GC-1,0.1679999999999999
2249,GC-1,0.0725
2250,GC-1,0.188
2251,GC-1,0.0824999999999999
2252,GC-1,0.043
2253,GC-1,0.143
2254,GC-1,0.143
2255,GC-1,0.403
2256,GC-1,0.388
2257,GC-1,0.325
2258,GC-1,0.078
2259,GC-1,0.004
2260,GC-1,0.094
2261,GC-1,0.0
2262,GC-1,0.059
2263,GC-1,0.0399999999999999
2264,GC-1,0.0
2265,GC-1,0.0
2266,GC-1,0.0
2267,GC-1,0.016
2268,GC-1,0.041
2269,GC-1,0.031
2270,GC-1,0.027
2271,GC-1,0.048
2272,GC-1,0.012
2273,GC-1,0.004
2274,GC-1,0.152
2275,GC-1,0.066
2276,GC-1,0.024
2277,GC-1,0.096
2278,GC-1,0.0
2279,GC-1,0.124
2280,GC-1,0.66
2281,GC-1,0.0
2282,GC-1,0.127
2283,GC-1,1.002
2284,GC-1,0.074
2285,GC-1,0.0
2286,GC-1,0.002
2287,GC-1,0.0
2288,GC-1,0.0
2289,GC-1,0.0
2290,GC-1,0.0
2291,GC-1,0.0
2292,GC-1,0.0
2293,GC-1,0.0
2294,GC-1,0.048
2295,GC-1,0.0
2296,GC-1,0.0
2297,GC-1,0.0
2298,GC-1,0.0
2299,GC-1,0.0
2300,GC-1,0.0
2301,GC-1,0.0
2302,GC-1,0.002
2303,GC-1,0.047
2304,GC-1,0.069
2305,GC-1,0.102
2306,GC-1,0.091
2307,GC-1,0.13
2308,GC-1,0.1629999999999999
2309,GC-1,0.288
2310,GC-1,0.617
2311,GC-1,0.629
2312,GC-1,0.8300000000000001
2313,GC-1,0.798
2314,GC-1,0.89
2315,GC-1,0.593
2316,GC-1,0.643
2317,GC-1,0.891
2318,GC-1,0.6819999999999999
2319,GC-1,1.208
2320,GC-1,1.013
2321,GC-1,1.229
2322,GC-1,1.602
2323,GC-1,1.571
2324,GC-1,1.468
2325,GC-1,1.158
2326,GC-1,0.761
2327,GC-1,0.849
2328,GC-1,0.779
2329,GC-1,0.687
2330,GC-1,0.987
2331,GC-1,0.731
2332,GC-1,0.6559999999999999
2333,GC-1,0.722
2334,GC-1,0.6839999999999999
2335,GC-1,0.679
2336,GC-1,0.434
2337,GC-1,0.48
2338,GC-1,0.297
